TimeStamp,StationId,StationGroupId,SamplePeriode,Samples,Energy,MeanPower,CapacityFactor,NacelleWind,Availabillity,MetWindSpeed,GridExportEnergy,GridImportEnergy,GridReactiveImportEnergy,GridNetto,GridOutTime,AvailabillitySub,AvailabillityTot,EnergyTot,TimeOk,TimeReady,TimeErr,TimeExternalErr,TimeGenerator,WindInsRange,MetWindInsRange,MetMeanWindSpeed,MetMaxGustWindSpeed,WindSpeedMeanSub,WindSpeedGustMaxSub,ResetDateTot,PeriodHoursTot,TurbineReadyTot,TurbineNotReadyTot,GeneratorHoursTot,GridImportEnergyTot,GridExportEnergyTot,NetEnergyTot,ReactiveEnergyConsTot,ManufAvailTot,WindInsRangeTot,WindSpeedMeanTot,WindSpeedGustMaxTot,MetWindInsRangeTot,MetWindSpeedMeanTot,MetWindSpeedGustMaxTot,IntErrHoursTot,ExtErrHoursTot,GridFaultTot,EffNumberOfValidSamples,ePPF1,ePPF2,ePPF3,ePPF4,ePPF5,ePPF6,ePPF7,ePPF8,ePPF9,ePPF10,ePPF11,ePPF12,ePPF13,eAPF1,eAPF2,eAPF3,eAPF4,eAPF5,eAPF6,eAPF7,eAPF8,eAPF9,eAPF10,eAPF11,eAPF12,eAPF13,OnOffCycles,eOTF1,eOTF2,eOTF3,eOTF4,eOTF5,eOTF6,eOTF7,eOTF8,eOTF9,eOTF10,eOTF11,eOTF12,eOTF13,CurtailmentEnergy,CurtailmentHours,SpecialAvailGridTime,SpecialAvailHighWindTime,ActiveEnergyExport,ActiveEnergyImport,ReactiveEnergyExport,ReactiveEnergyImport,StartsAttempted,StartsCompleted,StopsEnvironmental,StopsCommanded,StopsTurbineFault,StopsGridFault,TransitionsLowToHigh,TransitionsHighToLow,StartsAttemptedTot,StartsCompletedTot,StopsEnvironmentalTot,StopsCommandedTot,StopsTurbineFaultTot,StopsGridFaultTot,TransitionsLowToHighTot,TransitionsHighToLowTot,ActiveEnergyExportTot,ActiveEnergyImportTot,SamplesTot,ReactiveEnergyExportTot,ReactiveEnergyImportTot,OutEnvHours,OutEnvHoursTot,OutCmdHours,OutCmdHoursTot,OutTurHours,OutTurHoursTot,OutGrdHours,OutGrdHoursTot,NominalPower,CurtailmentEnergyTot,StopsNoiseZ12,StopsNoiseZ3,StopsNoiseZ12Tot,StopsNoiseZ3Tot,GridReactiveExportEnergy,GridReactiveExportEnergyTot,Availability2,Availability2Tot,Availability2Sub,SpecialAvailParkPilotTime,SpecialAvailStopTime,CurtailmentExternalEnergy,CurtailmentExternalHours,CurtailmentOverFreqEnergy,CurtailmentOverFreqHours,CurtailmentOverWindEnergy,CurtailmentOverWindHours,CurtailmentTurbineEnergy,CurtailmentTurbineHours,ProdAvailTotalLoss,ProdAvail,ProdAvailValidSamples,TurbineOkHours,TurbineOkHoursTot,GridOkHours,GridOkHoursTot,GridFault2Hours,GridFault2HoursTot,WindFaultHours,WindFaultHoursTot,OtherHours,OtherHoursTot,NotStandStillHours,NotStandStillHoursTot,StandStillHours,StandStillHoursTot,EnergyLossAbsolutePower,EnergyLossExternalLimit,EnergyLossAbsoluteSpinningReserve,EnergyLossRelativeSpinningReserve,EnergyLossWindMonitor,EnergyLossFrequencyResponse,EnergyLossParkStart,EnergyLossProgramStart,EnergyLossGridProtection,EnergyLossFreeze,EnergyLossCorrection,EnergyLossVariationControl,EnergyLossSampleCount,MeanFlapLoadBladeA,MeanFlapLoadBladeB,MeanFlapLoadBladeC,MeanTlcSpeedReduction,MeanTlcDeltaDay,ConsumedLifeTimeBladeA,ConsumedLifeTimeBladeATot,ConsumedLifeTimeBladeB,ConsumedLifeTimeBladeBTot,ConsumedLifeTimeBladeC,ConsumedLifeTimeBladeCTot,DataGenerationTimeStamp,TotalTlcActive,TlcActiveDurationHours,ForgoneEnergy,TotalProductionLossDueToTlcError,Revision,TimeStampCreated,EnergyLossPOverload,EnergyLossHeartbeatFailure,EnergyLossGridMeasurementFailOver,EnergyLossStandardRamping,EnergyLossSoftRecovery,EnergyLossPUpperReferenceLimiter,EnergyLossParkStop,EnergyLossEPCmode,EnergyLossInertialResponse,EnergyLossFlex,EnergyLossManualControl,EnergyLossApparentPower
2024-08-01,2304519,1,1440,100,-96.0,-4.012282848358154,-0.17391300201416016,2.3442859649658203,100.0,,,,,,0.0,100.0,98.19999694824219,49586444.0,24.0,23.9843807220459,0.0,0.0,2.429687976837158,0.4023438096046448,,,,2.200000047683716,6.599999904632568,2012-02-27 16:09:03,108943.84375,105844.65625,1957.06005859375,80470.859375,,,49586444.0,,98.19999694824219,55533.05078125,5.599999904632568,35.099998474121094,,,,1957.06005859375,1962.01000976563,190.070007324219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,200.0,299.0,282.0,395.0,0.0,0.0,0.0,0.0,0.0,0.0,,,61.0,57.0,15.0,3.0,55.0,33.0,,,49827408.0,240966.0,89,1505925.0,11747238.0,0.0,1.7333329916000366,0.0,42.122501373291016,0.0,43.71889877319336,0.0,1.8461110591888428,2300.0,,,,,,,,100.0,98.19999694824219,100.0,,,,,,,,,,,,,,23.992189407348633,104602.921875,24.0,107613.5,0.0,1330.33996582031,0.0,499.799987792969,0.0,551.780029296875,24.0,104604.9296875,0.0,4338.91015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-08-02 00:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-01,2304520,1,1440,100,288.0,12.103249549865723,0.52173912525177,2.8662331104278564,100.0,,,,,,0.0,100.0,97.0,76657152.0,24.0,24.0,0.0,0.0,5.828125,1.1328129768371582,,,,2.799999952316284,7.0,2012-03-19 09:46:00,108446.2265625,103736.890625,3250.09008789063,85693.6484375,,,76657152.0,,97.0,72140.3515625,7.300000190734863,37.900001525878906,,,,3250.09008789063,3098.21997070313,187.880004882813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,544.0,257.0,215.0,1088.0,0.0,0.0,0.0,0.0,0.0,0.0,,,292.0,246.0,92.0,26.0,257.0,172.0,,,76831656.0,174508.0,98,951351.0,17135464.0,0.0,63.759700775146484,0.0,384.1463928222656,0.0,273.5802001953125,0.0,16.203609466552734,2300.0,,,,,,,,100.0,97.0,100.0,,,,,,,,,,,,,,24.0,102243.8671875,23.992189407348633,106801.0625,0.010009770281612873,1645.17004394531,0.0,649.650024414063,0.0,655.390014648438,24.0,102246.0390625,0.0,6200.18994140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-08-02 00:20:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-01,2304521,1,1440,100,416.0,17.47559928894043,0.7536231875419617,3.1293580532073975,100.0,,,,,,0.0,100.0,97.30000305175781,79056512.0,24.0,24.0,0.0,0.0,6.421875,3.179687976837158,,,,3.0,8.100000381469727,2012-03-13 12:15:39,108587.7265625,104544.8671875,2888.0,87812.5703125,,,79056512.0,,97.30000305175781,76259.7421875,7.599999904632568,46.400001525878906,,,,2888.0,2838.1298828125,263.220001220703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,664.0,248.0,221.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,,,337.0,294.0,414.0,121.0,850.0,430.0,,,79223080.0,166570.0,89,347661.0,19736390.0,0.0,112.7063980102539,0.0,140.4272003173828,0.0,213.2165985107422,0.0,24.443330764770508,2300.0,,,,,,,,100.0,97.30000305175781,100.0,,,,,,,,,,,,,,24.0,102953.296875,24.0,107171.828125,0.0,1415.90002441406,0.0,652.02001953125,0.0,675.409973144531,24.0,102955.7421875,0.0,5631.990234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-08-02 00:20:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-01,2304522,1,1440,97,472.0,20.585399627685547,0.8550723791122437,3.154201030731201,100.0,,,,,,0.02000427059829235,100.0,98.69999694824219,87073752.0,24.0,23.429689407348633,0.0,7.080078125,6.195312976837158,2.1875,,,,3.0,7.599999904632568,2012-02-29 14:53:49,108897.1015625,106217.4609375,1330.68994140625,89394.7265625,,,87073752.0,,98.69999694824219,76035.09375,7.699999809265137,40.20000076293945,,,,1330.68994140625,2320.71997070313,173.550003051758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,656.0,180.0,94.0,1492.0,2.0,2.0,1.0,0.0,0.0,0.0,,,299.0,270.0,102.0,34.0,212.0,160.0,,,87228856.0,155098.0,97,352110.0,19331120.0,0.15361109375953674,103.08529663085938,0.0,165.77720642089844,0.0,122.38420104980469,0.0,17.007780075073242,2300.0,,,,,,,,100.0,98.69999694824219,100.0,,,,,,,,,,,,,,16.351560592651367,104403.1015625,23.414060592651367,107376.1875,0.580078125,1520.91003417969,6.91998291015625,490.089996337891,0.1500243991613388,1150.59997558594,16.34375,104404.90625,7.649901866912842,4492.18994140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1430.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-08-02 00:20:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-01,2304523,1,1440,100,240.0,9.762918472290039,0.43478259444236755,2.8863589763641357,100.0,,,,,,0.0,100.0,98.4000015258789,78375480.0,24.0,24.0,0.0,0.1599120944738388,5.59375,1.9140629768371582,,,,2.799999952316284,7.199999809265137,2012-03-06 08:56:29,108759.046875,105905.03125,1681.81994628906,88540.9921875,,,78375480.0,,98.4000015258789,71291.5234375,7.099999904632568,35.70000076293945,,,,1681.81994628906,2304.7099609375,191.649993896484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,488.0,258.0,298.0,1204.0,1.0,1.0,1.0,0.0,0.0,0.0,,,39.0,35.0,14.0,1.0,32.0,35.0,,,78539800.0,164325.0,89,385148.0,18449056.0,0.15388889610767365,2.0119450092315674,0.0,5.6066670417785645,0.0,13.507780075073242,0.0,3.5308330059051514,2300.0,,,,,,,,99.99923706054688,98.4000015258789,100.0,,,,,,,,,,,,,,23.851560592651367,104410.921875,24.0,107397.59375,0.0,1361.4599609375,0.0,518.940002441406,0.15997309982776642,794.72998046875,23.84375,104413.09375,0.16015629470348358,4345.9599609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1430.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-08-02 00:20:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-01,2304524,1,1440,100,-168.0,-7.146597862243652,-0.30434781312942505,2.3169751167297363,100.0,,,,,,0.0,100.0,97.19999694824219,48321624.0,24.0,24.0,0.0,0.1599120944738388,1.7421879768371582,0.0703125,,,,2.200000047683716,6.099999904632568,2012-01-20 18:49:33,109853.171875,104441.4375,3029.580078125,76599.171875,,,48321624.0,,97.19999694824219,55963.5390625,5.5,40.20000076293945,,,,3029.580078125,3517.18994140625,1152.31994628906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,124.0,297.0,120.0,543.0,1.0,1.0,1.0,0.0,0.0,0.0,,,292.0,255.0,74.0,21.0,256.0,155.0,,,48586108.0,264487.0,89,958776.0,12670731.0,0.15416669845581055,19.69972038269043,0.0,109.87809753417969,0.0,292.24639892578125,0.0,16.238059997558594,2300.0,,,,,,,,99.95752716064453,97.19999694824219,100.0,,,,,,,,,,,,,,23.835939407348633,102136.859375,24.0,106320.3984375,0.0,3532.77001953125,0.0,556.780029296875,0.1499633938074112,595.429992675781,23.84375,102138.78125,0.16015629470348358,7714.39013671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1431.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-08-02 00:20:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-01,2304525,1,1440,100,-200.0,-8.465460777282715,-0.36231881380081177,2.142751932144165,100.0,,,,,,0.0,100.0,98.4000015258789,52440760.0,24.0,24.0,0.0,0.0,1.4375,0.09765625,,,,2.0,6.0,2012-02-27 18:23:19,108941.609375,105802.5078125,1722.83996582031,80455.71875,,,52440760.0,,98.4000015258789,58605.71875,5.5,31.399999618530273,,,,1722.83996582031,2136.88989257813,191.449996948242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,108.0,311.0,55.0,651.0,1.0,1.0,0.0,0.0,1.0,0.0,,,107.0,90.0,21.0,12.0,100.0,101.0,,,52694676.0,253918.0,88,1453838.0,12970337.0,0.0,8.10305404663086,0.0,107.19309997558594,0.054444439709186554,60.53861999511719,0.0,9.880000114440918,2300.0,,,,,,,,100.0,98.4000015258789,100.0,,,,,,,,,,,,,,23.9531307220459,104722.28125,24.0,107335.6796875,0.0,1605.93005371094,0.0,587.289978027344,0.05999755859375,301.5,23.9531307220459,104724.171875,0.0498046912252903,4217.43994140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-08-02 00:20:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-01,2304526,1,1440,100,-160.0,-6.677198886871338,-0.28985509276390076,2.291790008544922,100.0,,,,,,0.0,100.0,94.5999984741211,52866208.0,24.0,23.9843807220459,0.0,6.270020008087158,1.390625,0.21875,,,,2.200000047683716,6.599999904632568,2012-03-22 09:58:01,108374.03125,101491.6171875,5804.2001953125,77749.046875,,,52866208.0,,94.5999984741211,59038.44921875,5.699999809265137,52.0,,,,5804.2001953125,6325.5498046875,599.969970703125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,96.0,260.0,139.0,604.0,4.0,2.0,1.0,0.0,0.0,0.0,,,379.0,317.0,148.0,43.0,309.0,176.0,,,53108176.0,241971.0,88,1177041.0,12709202.0,0.15388889610767365,25.534160614013672,0.0,138.9490966796875,0.0,329.7381896972656,0.0,20.250280380249023,2300.0,,,,,,,,99.99796295166016,94.5999984741211,100.0,,,,,,,,,,,,,,17.726560592651367,99418.15625,24.0,106697.796875,0.0,1676.22998046875,6.1199951171875,808.960021972656,0.1500243991613388,664.530029296875,17.726560592651367,99420.25,6.2705078125,8953.7802734375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1430.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-08-02 00:20:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-01,2304527,1,1440,100,-256.0,-10.614709854125977,-0.4637680947780609,1.795009970664978,100.0,,,,,,0.0,100.0,98.0,51072496.0,24.0,24.0,0.0,0.14990229904651642,0.703125,0.08984375,,,,1.7000000476837158,6.0,2012-03-22 09:23:41,108374.6015625,104792.6171875,2068.09008789063,75857.03125,,,51072496.0,,98.0,53645.83984375,5.400000095367432,33.0,,,,2068.09008789063,2093.89990234375,126.129997253418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,56.0,310.0,131.0,499.0,1.0,1.0,1.0,0.0,0.0,0.0,,,322.0,279.0,90.0,30.0,289.0,182.0,,,51358316.0,285818.0,97,1998060.0,12267212.0,0.1544443964958191,17.913049697875977,0.0,58.450538635253906,0.0,253.4095001220703,0.0,22.314720153808594,2300.0,,,,,,,,99.95765686035156,98.0,100.0,,,,,,,,,,,,,,23.851560592651367,103595.5078125,24.0,106736.171875,0.0,1638.43005371094,0.0,637.330017089844,0.149993896484375,433.579986572266,23.835939407348633,103597.328125,0.16015629470348358,4777.27001953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1431.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-08-02 00:20:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-01,2304528,1,1440,100,-120.0,-5.047027111053467,-0.21739129722118378,2.8048648834228516,100.0,,,,,,0.0,100.0,98.30000305175781,68419816.0,24.0,24.0,0.0,0.0,2.53125,0.703125,,,,2.700000047683716,8.0,2012-03-26 07:53:02,108280.109375,105409.9921875,1765.13000488281,84636.1875,,,68419816.0,,98.30000305175781,69043.9296875,6.900000095367432,36.70000076293945,,,,1765.13000488281,1828.06005859375,195.259994506836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,160.0,283.0,129.0,592.0,0.0,0.0,0.0,0.0,0.0,0.0,,,162.0,138.0,91.0,24.0,210.0,172.0,,,68615328.0,195512.0,88,908483.0,15654414.0,0.0,10.696669578552246,0.0,1.8258329629898071,0.0,66.10167694091797,0.0,13.068329811096191,2300.0,,,,,,,,100.0,98.30000305175781,100.0,,,,,,,,,,,,,,23.992189407348633,104242.953125,24.0,106981.75,0.0,1298.35998535156,0.0,421.829986572266,0.0,549.919982910156,24.0,104244.9765625,0.0,4035.1298828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-08-02 00:20:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-01,2304529,1,1440,100,-96.0,-3.889096975326538,-0.17391300201416016,2.4315669536590576,100.0,,,,,,0.0,100.0,97.69999694824219,65710232.0,24.0,24.0,0.0,0.14990229904651642,2.890625,0.2734375,,,,2.299999952316284,5.5,2012-03-30 13:02:19,108178.9609375,103187.203125,2394.53002929688,82997.9296875,,,65710232.0,,97.69999694824219,64270.51171875,6.199999809265137,48.29999923706055,,,,2394.53002929688,2214.76000976563,200.580001831055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,200.0,296.0,298.0,604.0,2.0,1.0,1.0,0.0,1.0,0.0,,,363.0,284.0,98.0,44.0,453.0,305.0,,,65917448.0,207215.0,88,792347.0,15168688.0,0.15388889610767365,27.40138053894043,0.0,110.627197265625,0.054444439709186554,206.6750030517578,0.0,22.427499771118164,2300.0,,,,,,,,99.95854949951172,97.69999694824219,100.0,,,,,,,,,,,,,,23.789060592651367,102107.8671875,24.0,105382.703125,0.0,2796.26000976563,0.0,494.089996337891,0.20001220703125,384.660003662109,23.789060592651367,102109.5,0.20996089279651642,6069.4599609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1431.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-08-02 00:20:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-01,2304530,1,1440,100,-24.0,-0.9276432991027832,-0.043478261679410934,2.547758102416992,100.0,,,,,,0.0,100.0,96.30000305175781,70660560.0,24.0,24.0,0.0,5.850098133087158,2.929687976837158,0.4296875,,,,2.5,7.199999809265137,2012-03-22 10:30:05,108373.4921875,103253.3984375,3984.09008789063,84194.03125,,,70660560.0,,96.30000305175781,68108.7578125,6.800000190734863,41.70000076293945,,,,3984.09008789063,4388.080078125,265.209991455078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,232.0,252.0,226.0,754.0,2.0,2.0,1.0,0.0,0.0,0.0,,,273.0,242.0,83.0,28.0,221.0,177.0,,,70866696.0,206135.0,88,1035062.0,16078714.0,0.15361109375953674,45.43803024291992,0.0,2529.867919921875,0.0,2361.01806640625,0.0,28.820560455322266,2300.0,,,,,,,,99.91517639160156,96.30000305175781,100.0,,,,,,,,,,,,,,18.148439407348633,102132.7578125,24.0,106974.453125,0.0,1399.0400390625,5.690001964569092,495.059997558594,0.149993896484375,360.320007324219,18.1406307220459,102135.0,5.860352039337158,6238.490234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1431.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-08-02 00:20:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-02,91,3,1440,100,,,,,,,279648.0,460.0,30921.0,279188.0,,,,,,,,,,,,,,,,,,,,,53149.0,2561524.0,,381976.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,,,,,,,2462.0,154496.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2024-08-03 00:20:23,,,,,,,,,,,,
2024-08-02,2304510,1,1440,100,15392.0,641.5573120117188,27.88405990600586,7.373551845550537,100.0,,,,,,0.0,100.0,96.5999984741211,66930872.0,24.0,23.9843807220459,0.0,0.0,22.0,18.054689407348633,,,,4.900000095367432,17.100000381469727,2012-01-20 18:15:41,109877.7265625,104969.7578125,3641.65991210938,84886.8515625,,,66930872.0,,96.5999984741211,70165.9609375,6.699999809265137,38.70000076293945,,,,3641.65991210938,3026.1201171875,159.929992675781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,15424.0,25.0,90.0,2420.0,0.0,0.0,0.0,0.0,0.0,0.0,,,361.0,318.0,80.0,22.0,350.0,155.0,,,67130128.0,199252.0,89,1063819.0,14491439.0,0.0,93.85479736328125,0.0,113.76640319824219,0.0,242.35150146484375,0.0,14.45971965789795,2300.0,,,,,,,,100.0,96.5999984741211,100.0,,,,,,,,,,,,,,24.0,103511.8203125,24.0,108456.2421875,0.0,1421.48999023438,0.0,595.849975585938,0.0,702.090026855469,24.0,103513.8203125,0.0,6363.91015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-08-03 00:19:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-02,2304511,1,1440,100,11756.0,489.9295959472656,21.297100067138672,6.4068732261657715,100.0,,,,,,0.0,100.0,97.30000305175781,60698824.0,24.0,24.0,0.0,0.0,21.398439407348633,14.550780296325684,,,,4.400000095367432,16.600000381469727,2012-01-20 18:32:27,109877.453125,105345.4921875,2936.92993164063,82793.171875,,,60698824.0,,97.30000305175781,63470.5,6.0,35.5,,,,2936.92993164063,2664.86010742188,189.759994506836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,11784.0,29.0,101.0,3048.0,0.0,0.0,0.0,0.0,0.0,0.0,,,304.0,254.0,73.0,12.0,238.0,145.0,,,60916784.0,217959.0,89,1035854.0,15969605.0,0.0,24.874990463256836,0.0,80.2266616821289,0.0,331.4652099609375,0.0,14.268329620361328,2300.0,,,,,,,,99.95931243896484,97.30000305175781,100.0,,,,,,,,,,,,,,24.0,103896.1328125,24.0,108094.09375,0.0,1783.35998535156,0.0,610.070007324219,0.0,649.440002441406,23.992189407348633,103897.8203125,0.009765625,5979.6298828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-08-03 00:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-02,2304512,1,1440,100,15688.0,653.676513671875,28.420289993286133,7.362045764923096,100.0,,,,,,0.0,100.0,97.9000015258789,70583144.0,24.0,24.0,0.0,0.0,22.210939407348633,18.7343807220459,,,,4.900000095367432,18.100000381469727,2012-04-23 14:01:53,107625.9609375,104038.5625,2236.60009765625,85811.46875,,,70583144.0,,97.9000015258789,69618.640625,6.800000190734863,35.79999923706055,,,,2236.60009765625,2024.4599609375,172.309997558594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,15712.0,26.0,79.0,2685.0,0.0,0.0,0.0,0.0,0.0,0.0,,,277.0,247.0,90.0,18.0,206.0,153.0,,,70768224.0,185079.0,88,485796.0,15311309.0,0.0,93.8736801147461,0.0,43.04222106933594,0.0,222.95089721679688,0.0,15.419719696044922,2300.0,,,,,,,,100.0,97.9000015258789,100.0,,,,,,,,,,,,,,24.0,102826.3203125,24.0,106104.6171875,0.0,1521.33996582031,0.0,529.340026855469,0.0,510.510009765625,24.0,102828.25,0.0,4797.7099609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-08-03 00:20:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-02,2304513,1,1440,100,13936.0,580.7562866210938,25.246379852294922,6.879664897918701,100.0,,,,,,0.0,100.0,97.30000305175781,70957008.0,24.0,23.9843807220459,0.0,0.0,21.4375,17.289060592651367,,,,4.699999809265137,17.899999618530273,2012-01-20 18:05:10,109877.90625,105507.4765625,2959.2900390625,86033.84375,,,70957008.0,,97.30000305175781,69657.4609375,6.800000190734863,43.099998474121094,,,,2959.2900390625,2876.0400390625,176.580001831055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,13976.0,35.0,112.0,2852.0,0.0,0.0,0.0,0.0,0.0,0.0,,,266.0,236.0,427.0,130.0,940.0,532.0,,,71149032.0,192026.0,90,844072.0,16967188.0,0.0,51.28805160522461,0.0,38.79582977294922,0.0,76.83058166503906,0.0,14.194439888000488,2300.0,,,,,,,,100.0,97.30000305175781,100.0,,,,,,,,,,,,,,23.992189407348633,103894.0703125,24.0,108291.90625,0.0,1586.0,0.0,615.900024414063,0.0,820.789978027344,24.0,103896.1015625,0.0,5981.81005859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-08-03 00:20:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
