TimeStamp,StationId,StationGroupId,SamplePeriode,Samples,Energy,MeanPower,CapacityFactor,NacelleWind,Availabillity,MetWindSpeed,GridExportEnergy,GridImportEnergy,GridReactiveImportEnergy,GridNetto,GridOutTime,AvailabillitySub,AvailabillityTot,EnergyTot,TimeOk,TimeReady,TimeErr,TimeExternalErr,TimeGenerator,WindInsRange,MetWindInsRange,MetMeanWindSpeed,MetMaxGustWindSpeed,WindSpeedMeanSub,WindSpeedGustMaxSub,ResetDateTot,PeriodHoursTot,TurbineReadyTot,TurbineNotReadyTot,GeneratorHoursTot,GridImportEnergyTot,GridExportEnergyTot,NetEnergyTot,ReactiveEnergyConsTot,ManufAvailTot,WindInsRangeTot,WindSpeedMeanTot,WindSpeedGustMaxTot,MetWindInsRangeTot,MetWindSpeedMeanTot,MetWindSpeedGustMaxTot,IntErrHoursTot,ExtErrHoursTot,GridFaultTot,EffNumberOfValidSamples,ePPF1,ePPF2,ePPF3,ePPF4,ePPF5,ePPF6,ePPF7,ePPF8,ePPF9,ePPF10,ePPF11,ePPF12,ePPF13,eAPF1,eAPF2,eAPF3,eAPF4,eAPF5,eAPF6,eAPF7,eAPF8,eAPF9,eAPF10,eAPF11,eAPF12,eAPF13,OnOffCycles,eOTF1,eOTF2,eOTF3,eOTF4,eOTF5,eOTF6,eOTF7,eOTF8,eOTF9,eOTF10,eOTF11,eOTF12,eOTF13,CurtailmentEnergy,CurtailmentHours,SpecialAvailGridTime,SpecialAvailHighWindTime,ActiveEnergyExport,ActiveEnergyImport,ReactiveEnergyExport,ReactiveEnergyImport,StartsAttempted,StartsCompleted,StopsEnvironmental,StopsCommanded,StopsTurbineFault,StopsGridFault,TransitionsLowToHigh,TransitionsHighToLow,StartsAttemptedTot,StartsCompletedTot,StopsEnvironmentalTot,StopsCommandedTot,StopsTurbineFaultTot,StopsGridFaultTot,TransitionsLowToHighTot,TransitionsHighToLowTot,ActiveEnergyExportTot,ActiveEnergyImportTot,SamplesTot,ReactiveEnergyExportTot,ReactiveEnergyImportTot,OutEnvHours,OutEnvHoursTot,OutCmdHours,OutCmdHoursTot,OutTurHours,OutTurHoursTot,OutGrdHours,OutGrdHoursTot,NominalPower,CurtailmentEnergyTot,StopsNoiseZ12,StopsNoiseZ3,StopsNoiseZ12Tot,StopsNoiseZ3Tot,GridReactiveExportEnergy,GridReactiveExportEnergyTot,Availability2,Availability2Tot,Availability2Sub,SpecialAvailParkPilotTime,SpecialAvailStopTime,CurtailmentExternalEnergy,CurtailmentExternalHours,CurtailmentOverFreqEnergy,CurtailmentOverFreqHours,CurtailmentOverWindEnergy,CurtailmentOverWindHours,CurtailmentTurbineEnergy,CurtailmentTurbineHours,ProdAvailTotalLoss,ProdAvail,ProdAvailValidSamples,TurbineOkHours,TurbineOkHoursTot,GridOkHours,GridOkHoursTot,GridFault2Hours,GridFault2HoursTot,WindFaultHours,WindFaultHoursTot,OtherHours,OtherHoursTot,NotStandStillHours,NotStandStillHoursTot,StandStillHours,StandStillHoursTot,EnergyLossAbsolutePower,EnergyLossExternalLimit,EnergyLossAbsoluteSpinningReserve,EnergyLossRelativeSpinningReserve,EnergyLossWindMonitor,EnergyLossFrequencyResponse,EnergyLossParkStart,EnergyLossProgramStart,EnergyLossGridProtection,EnergyLossFreeze,EnergyLossCorrection,EnergyLossVariationControl,EnergyLossSampleCount,MeanFlapLoadBladeA,MeanFlapLoadBladeB,MeanFlapLoadBladeC,MeanTlcSpeedReduction,MeanTlcDeltaDay,ConsumedLifeTimeBladeA,ConsumedLifeTimeBladeATot,ConsumedLifeTimeBladeB,ConsumedLifeTimeBladeBTot,ConsumedLifeTimeBladeC,ConsumedLifeTimeBladeCTot,DataGenerationTimeStamp,TotalTlcActive,TlcActiveDurationHours,ForgoneEnergy,TotalProductionLossDueToTlcError,Revision,TimeStampCreated,EnergyLossPOverload,EnergyLossHeartbeatFailure,EnergyLossGridMeasurementFailOver,EnergyLossStandardRamping,EnergyLossSoftRecovery,EnergyLossPUpperReferenceLimiter,EnergyLossParkStop,EnergyLossEPCmode,EnergyLossInertialResponse,EnergyLossFlex,EnergyLossManualControl,EnergyLossApparentPower
2024-06-01,2304519,1,1440,100,2856.0,119.01069641113281,5.17391300201416,4.022002220153809,100.0,,,,,,0.0,100.0,98.0999984741211,49171520.0,24.0,24.0,0.0,0.0,16.070310592651367,5.980469226837158,,,,3.9000000953674316,8.899999618530273,2012-02-27 16:09:03,107479.84375,104391.890625,1947.27001953125,79481.2578125,,,49171520.0,,98.0999984741211,54885.08984375,5.699999809265137,35.099998474121094,,,,1947.27001953125,1943.72998046875,189.360000610352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,2952.0,98.0,289.0,639.0,1.0,1.0,0.0,0.0,1.0,0.0,,,36.0,32.0,9.0,3.0,40.0,27.0,,,49406328.0,234807.0,89,1482646.0,11692400.0,0.0,0.9533333778381348,0.0,42.122501373291016,0.056111108511686325,42.89583969116211,0.0,1.5449999570846558,2300.0,,,,,,,,100.0,98.0999984741211,100.0,,,,,,,,,,,,,,23.9375,103159.3203125,24.0,106151.6484375,0.0,1328.18994140625,0.0,492.920013427734,0.05999755859375,550.200012207031,23.9375,103161.328125,0.0595703087747097,4318.509765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-06-02 00:19:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-01,2304520,1,1440,100,4064.0,169.5688018798828,7.362318992614746,4.572900772094727,100.0,,,,,,0.0,100.0,96.9000015258789,75888992.0,24.0,24.0,0.0,0.0,17.992189407348633,9.828125,,,,4.5,10.600000381469727,2012-03-19 09:46:00,106982.2265625,102291.40625,3232.5,84550.7734375,,,75888992.0,,96.9000015258789,71245.4765625,7.300000190734863,37.900001525878906,,,,3232.5,3078.330078125,186.820007324219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,4144.0,74.0,147.0,2034.0,0.0,0.0,0.0,0.0,0.0,0.0,,,264.0,219.0,83.0,26.0,241.0,165.0,,,76059584.0,170593.0,98,946107.0,16956138.0,0.0,62.3772087097168,0.0,384.1463928222656,0.0,268.29278564453125,0.0,15.360549926757812,2300.0,,,,,,,,100.0,96.9000015258789,100.0,,,,,,,,,,,,,,24.0,100805.140625,23.9843807220459,105339.046875,0.010009770281612873,1643.18005371094,0.0,646.049987792969,0.0,653.309997558594,24.0,100807.3125,0.0,6174.919921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-06-02 00:19:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-01,2304521,1,1440,100,4328.0,180.468994140625,7.840579986572266,4.824398994445801,100.0,,,,,,0.0,100.0,97.30000305175781,78279040.0,24.0,24.0,0.0,0.1501464992761612,18.351560592651367,11.71875,,,,4.699999809265137,11.300000190734863,2012-03-13 12:15:39,107123.7265625,103096.046875,2873.34008789063,86661.8203125,,,78279040.0,,97.30000305175781,75311.078125,7.599999904632568,46.400001525878906,,,,2873.34008789063,2819.830078125,262.299987792969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,4400.0,68.0,112.0,2492.0,1.0,1.0,1.0,0.0,0.0,0.0,,,309.0,272.0,407.0,121.0,832.0,423.0,,,78441848.0,162806.0,89,342286.0,19531064.0,0.1544443964958191,111.62660217285156,0.0,140.4272003173828,0.0,206.9971923828125,0.0,23.584440231323242,2300.0,,,,,,,,100.0,97.30000305175781,100.0,,,,,,,,,,,,,,23.851560592651367,101513.53125,24.0,105709.2734375,0.0,1414.4599609375,0.0,645.760009765625,0.1500243991613388,673.530029296875,23.851560592651367,101515.96875,0.14990229904651642,5607.759765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-06-02 00:19:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-01,2304522,1,1440,100,3928.0,163.61659240722656,7.115942001342773,4.706088066101074,100.0,,,,,,0.0,100.0,98.69999694824219,86192040.0,24.0,24.0,0.0,0.1599120944738388,18.679689407348633,10.94530963897705,,,,4.599999904632568,11.199999809265137,2012-02-29 14:53:49,107433.1015625,104758.7578125,1325.96997070313,88211.8125,,,86192040.0,,98.69999694824219,75052.8125,7.800000190734863,40.20000076293945,,,,1325.96997070313,2310.72998046875,172.660003662109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,3976.0,51.0,78.0,2274.0,1.0,1.0,1.0,0.0,0.0,0.0,,,276.0,248.0,95.0,34.0,197.0,153.0,,,86343808.0,151770.0,97,347719.0,19138044.0,0.15361109375953674,102.0094985961914,0.0,165.77720642089844,0.0,117.13610076904297,0.0,16.132219314575195,2300.0,,,,,,,,99.9994888305664,98.69999694824219,100.0,,,,,,,,,,,,,,23.835939407348633,102954.046875,24.0,105913.65625,0.0,1519.43994140625,0.0,483.070007324219,0.1600341945886612,1148.85998535156,23.84375,102955.8515625,0.16015629470348358,4477.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1431.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-06-02 00:19:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-01,2304523,1,1440,100,3840.0,160.0655059814453,6.956521987915039,4.539894104003906,100.0,,,,,,0.0,100.0,98.4000015258789,77616224.0,24.0,24.0,0.0,0.1501464992761612,17.414060592651367,9.882813453674316,,,,4.400000095367432,10.899999618530273,2012-03-06 08:56:29,107295.046875,104445.0625,1677.88000488281,87388.6875,,,77616224.0,,98.4000015258789,70387.28125,7.199999809265137,35.70000076293945,,,,1677.88000488281,2301.31005859375,190.759994506836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,3912.0,73.0,134.0,1898.0,1.0,1.0,1.0,0.0,0.0,0.0,,,15.0,12.0,6.0,1.0,14.0,28.0,,,77776672.0,160449.0,88,379385.0,18267814.0,0.15388889610767365,0.7761111259460449,0.0,5.6066670417785645,0.0,8.205833435058594,0.0,2.638611078262329,2300.0,,,,,,,,100.0,98.4000015258789,100.0,,,,,,,,,,,,,,23.851560592651367,102954.8125,24.0,105934.5703125,0.0,1360.47998046875,0.0,517.909973144531,0.15997309982776642,792.789978027344,23.851560592651367,102956.9921875,0.14990229904651642,4338.06005859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1431.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-06-02 00:19:58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-01,2304524,1,1440,100,2516.0,104.91310119628906,4.557971000671387,3.9046359062194824,100.0,,,,,,0.0,100.0,97.19999694824219,47857500.0,24.0,23.992189407348633,0.0,0.14990229904651642,14.71875,6.429687976837158,,,,3.799999952316284,8.5,2012-01-20 18:49:33,108389.171875,102977.5703125,3029.56005859375,75588.25,,,47857500.0,,97.19999694824219,55252.3515625,5.5,40.20000076293945,,,,3029.56005859375,3512.96997070313,1151.41003417969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,2628.0,109.0,246.0,1230.0,1.0,1.0,1.0,0.0,0.0,0.0,,,268.0,231.0,66.0,21.0,242.0,148.0,,,48116268.0,258767.0,89,949179.0,12565482.0,0.15416669845581055,18.46693992614746,0.0,109.87809753417969,0.0,291.5533142089844,0.0,15.329170227050781,2300.0,,,,,,,,100.0,97.19999694824219,100.0,,,,,,,,,,,,,,23.84375,100677.890625,23.992189407348633,104857.4296875,0.010009770281612873,3531.73999023438,0.0,554.700012207031,0.1500243991613388,593.530029296875,23.851560592651367,100679.8125,0.14990229904651642,7709.35986328125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1431.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-06-02 00:19:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-01,2304525,1,1440,100,3388.0,141.09669494628906,6.137681007385254,4.14227819442749,100.0,,,,,,0.0,100.0,98.4000015258789,51949372.0,24.0,23.992189407348633,0.0,0.14990229904651642,17.4375,8.05859375,,,,4.0,8.600000381469727,2012-02-27 18:23:19,107477.609375,104351.3125,1710.86999511719,79428.8984375,,,51949372.0,,98.4000015258789,57895.37890625,5.5,31.399999618530273,,,,1710.86999511719,2116.46997070313,190.220001220703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,3464.0,80.0,126.0,2090.0,1.0,1.0,1.0,0.0,0.0,0.0,,,77.0,67.0,14.0,12.0,81.0,94.0,,,52197648.0,248277.0,88,1442124.0,12852215.0,0.15388889610767365,7.022500038146973,0.0,107.19309997558594,0.0,54.27029037475586,0.0,8.95472240447998,2300.0,,,,,,,,100.0,98.4000015258789,100.0,,,,,,,,,,,,,,23.84375,103284.8828125,23.992189407348633,105873.7421875,0.010009770281612873,1603.86999511719,0.0,576.530029296875,0.149993896484375,299.690002441406,23.851560592651367,103286.7734375,0.14990229904651642,4190.83984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1431.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-06-02 00:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-01,2304526,1,1440,100,3892.0,162.19479370117188,7.050724983215332,4.565697193145752,100.0,,,,,,0.0,100.0,94.5999984741211,52359192.0,24.0,24.0,0.0,0.14990229904651642,19.164060592651367,9.66796875,,,,4.5,9.399999618530273,2012-03-22 09:58:01,106910.03125,100064.7890625,5770.8798828125,76727.796875,,,52359192.0,,94.5999984741211,58290.87890625,5.699999809265137,52.0,,,,5770.8798828125,6288.0,599.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,3944.0,53.0,44.0,2524.0,1.0,1.0,1.0,0.0,0.0,0.0,,,346.0,288.0,137.0,42.0,294.0,169.0,,,52595912.0,236723.0,88,1166629.0,12583876.0,0.15361109375953674,23.83860969543457,0.0,126.33190155029297,0.0,328.1357116699219,0.0,19.308330535888672,2300.0,,,,,,,,100.0,94.5999984741211,100.0,,,,,,,,,,,,,,23.851560592651367,98003.0,24.0,105238.6171875,0.0,1671.41003417969,0.0,800.700012207031,0.15997309982776642,662.099975585938,23.851560592651367,98005.09375,0.1503905951976776,8904.9404296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1431.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-06-02 00:20:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-01,2304527,1,1440,100,2388.0,99.60233306884766,4.32608699798584,3.684096097946167,100.0,,,,,,0.0,100.0,98.0,50618836.0,24.0,24.0,0.0,0.1501464992761612,15.66405963897705,4.269530773162842,,,,3.5999999046325684,8.199999809265137,2012-03-22 09:23:41,106910.6015625,103336.0234375,2061.40991210938,74894.9921875,,,50618836.0,,98.0,53006.21875,5.400000095367432,33.0,,,,2061.40991210938,2071.78002929688,124.830001831055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,2480.0,92.0,177.0,1816.0,1.0,1.0,1.0,0.0,0.0,0.0,,,294.0,252.0,83.0,30.0,276.0,175.0,,,50898248.0,279412.0,97,1982239.0,12159538.0,0.15416669845581055,16.829999923706055,0.0,58.450538635253906,0.0,251.91000366210938,0.0,21.3558292388916,2300.0,,,,,,,,100.0,98.0,100.0,,,,,,,,,,,,,,23.84375,102155.0,24.0,105274.171875,0.010009770281612873,1636.43005371094,0.0,624.27001953125,0.149993896484375,431.839996337891,23.84375,102156.8203125,0.1596679985523224,4753.77978515625,0.0021336909849196672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1431.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-06-02 00:20:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-01,2304528,1,1440,100,4400.0,183.3112030029297,7.971014022827148,5.111176013946533,100.0,,,,,,0.0,100.0,98.30000305175781,67764240.0,24.0,23.992189407348633,0.0,0.0,19.054689407348633,14.10155963897705,,,,5.0,10.199999809265137,2012-03-26 07:53:02,106816.109375,103951.2734375,1760.40002441406,83547.1328125,,,67764240.0,,98.30000305175781,68113.609375,6.900000095367432,36.70000076293945,,,,1760.40002441406,1824.64001464844,194.279998779297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,4456.0,57.0,80.0,2237.0,0.0,0.0,0.0,0.0,0.0,0.0,,,139.0,118.0,84.0,24.0,196.0,164.0,,,67955096.0,190854.0,88,898652.0,15519779.0,0.0,9.610278129577637,0.0,1.8258329629898071,0.0,60.87028884887695,0.0,12.092780113220215,2300.0,,,,,,,,100.0,98.30000305175781,100.0,,,,,,,,,,,,,,23.992189407348633,102787.171875,24.0,105519.28125,0.0,1296.82995605469,0.0,421.619995117188,0.0,548.169982910156,24.0,102789.203125,0.0,4026.90991210938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-06-02 00:20:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-01,2304529,1,1440,100,3436.0,143.19479370117188,6.224637985229492,4.383360862731934,100.0,,,,,,0.0,100.0,97.69999694824219,65127204.0,24.0,24.0,0.0,0.14990229904651642,18.054689407348633,9.03125,,,,4.300000190734863,8.800000190734863,2012-03-30 13:02:19,106714.9609375,101758.421875,2361.2900390625,81922.8671875,,,65127204.0,,97.69999694824219,63466.4609375,6.199999809265137,48.29999923706055,,,,2361.2900390625,2181.67993164063,199.539993286133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,3508.0,71.0,88.0,2060.0,1.0,1.0,1.0,0.0,0.0,0.0,,,324.0,252.0,87.0,44.0,436.0,298.0,,,65329668.0,202463.0,88,784157.0,15024237.0,0.15388889610767365,25.697219848632812,0.0,110.26000213623047,0.0,201.33859252929688,0.0,21.434999465942383,2300.0,,,,,,,,99.9993667602539,97.69999694824219,100.0,,,,,,,,,,,,,,23.835939407348633,100683.7265625,24.0,103921.71875,0.0,2793.23999023438,0.0,492.940002441406,0.16000370681285858,382.209991455078,23.835939407348633,100685.359375,0.16015629470348358,6029.60009765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1431.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-06-02 00:20:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-01,2304530,1,1440,100,4344.0,180.98590087890625,7.869565010070801,4.670257091522217,100.0,,,,,,0.0,100.0,96.19999694824219,69977552.0,24.0,24.0,0.0,0.1596679985523224,19.585939407348633,10.078129768371582,,,,4.599999904632568,9.0,2012-03-22 10:30:05,106909.4921875,101802.59375,3971.63989257813,83075.7265625,,,69977552.0,,96.19999694824219,67247.0703125,6.800000190734863,41.70000076293945,,,,3971.63989257813,4361.60986328125,264.149993896484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,4392.0,49.0,20.0,3003.0,1.0,1.0,1.0,0.0,0.0,0.0,,,243.0,214.0,74.0,28.0,205.0,170.0,,,70179448.0,201893.0,88,1027286.0,15913122.0,0.15361109375953674,44.054420471191406,0.0,2529.867919921875,0.0,2355.76611328125,0.0,27.97722053527832,2300.0,,,,,,,,100.0,96.19999694824219,100.0,,,,,,,,,,,,,,23.851560592651367,100700.421875,24.0,105512.25,0.0,1397.23999023438,0.0,479.739990234375,0.149993896484375,358.239990234375,23.84375,100702.65625,0.14990229904651642,6206.830078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1431.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-06-02 00:20:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-02,91,3,1440,100,,,,,,,473457.0,54.0,43344.0,473403.0,,,,,,,,,,,,,,,,,,,,,476503.0,106047160.0,,9538526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,,,,,,,144.0,1890578.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2024-06-03 00:20:17,,,,,,,,,,,,
2024-06-02,2304510,1,1440,100,24964.0,1040.282958984375,45.224639892578125,8.979195594787598,100.0,,,,,,0.0,100.0,96.5999984741211,66272600.0,24.0,24.0,0.0,0.0,23.65625,21.851560592651367,,,,6.599999904632568,17.0,2012-01-20 18:15:41,108413.7265625,103510.2265625,3637.32006835938,83796.8828125,,,66272600.0,,96.5999984741211,69316.5390625,6.699999809265137,38.70000076293945,,,,3637.32006835938,3022.77001953125,159.080001831055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,24968.0,4.0,46.0,2623.0,0.0,0.0,0.0,0.0,0.0,0.0,,,333.0,290.0,72.0,22.0,330.0,148.0,,,66467132.0,194533.0,89,1055351.0,14362108.0,0.0,92.61979675292969,0.0,113.76640319824219,0.0,236.49510192871094,0.0,13.616669654846191,2300.0,,,,,,,,100.0,96.5999984741211,100.0,,,,,,,,,,,,,,24.0,102056.296875,24.0,106993.203125,0.0,1420.53002929688,0.0,594.590026855469,0.0,700.179992675781,24.0,102058.296875,0.0,6355.43017578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-06-03 00:19:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-02,2304511,1,1440,100,22824.0,951.0153198242188,41.34783172607422,8.300098419189453,100.0,,,,,,0.0,100.0,97.19999694824219,60149688.0,24.0,24.0,0.0,0.0,23.351560592651367,20.769529342651367,,,,6.0,15.699999809265137,2012-01-20 18:32:27,108413.453125,103885.3203125,2933.19995117188,81725.25,,,60149688.0,,97.19999694824219,62719.71875,6.099999904632568,35.5,,,,2933.19995117188,2661.02001953125,188.899993896484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,22828.0,7.0,24.0,3524.0,0.0,0.0,0.0,0.0,0.0,0.0,,,280.0,231.0,64.0,12.0,222.0,138.0,,,60362848.0,213162.0,89,1028835.0,15806206.0,0.0,23.47722053527832,0.0,80.2266616821289,0.0,326.25,0.0,13.409720420837402,2300.0,,,,,,,,100.0,97.19999694824219,100.0,,,,,,,,,,,,,,23.992189407348633,102440.4609375,24.0,106631.0625,0.0,1782.39001464844,0.0,608.47998046875,0.0,647.380004882813,24.0,102442.15625,0.0,5971.2900390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-06-03 00:19:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-02,2304512,1,1440,100,27024.0,1126.333984375,48.956520080566406,9.410737991333008,100.0,,,,,,0.0,100.0,97.80000305175781,69849152.0,24.0,23.992189407348633,0.0,0.0,23.648439407348633,21.726560592651367,,,,7.0,17.600000381469727,2012-04-23 14:01:53,106161.9609375,102578.46875,2232.88989257813,84663.796875,,,69849152.0,,97.80000305175781,68712.1328125,6.800000190734863,35.79999923706055,,,,2232.88989257813,2021.10998535156,171.429992675781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,27032.0,5.0,15.0,3217.0,0.0,0.0,0.0,0.0,0.0,0.0,,,253.0,223.0,81.0,18.0,190.0,146.0,,,70030048.0,180889.0,87,480314.0,15155614.0,0.0,92.4783935546875,0.0,43.04222106933594,0.0,217.68649291992188,0.0,14.544170379638672,2300.0,,,,,,,,100.0,97.80000305175781,100.0,,,,,,,,,,,,,,24.0,101370.28125,24.0,104641.703125,0.0,1520.26000976563,0.0,528.260009765625,0.0,508.440002441406,24.0,101372.2109375,0.0,4789.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-06-03 00:19:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-02,2304513,1,1440,100,22368.0,931.9680786132812,40.5217399597168,8.059825897216797,100.0,,,,,,0.0,100.0,97.19999694824219,70289840.0,24.0,24.0,0.0,0.0,23.4531307220459,21.0781307220459,,,,6.099999904632568,15.699999809265137,2012-01-20 18:05:10,108413.90625,104047.34375,2955.51000976563,84938.296875,,,70289840.0,,97.19999694824219,68824.0,6.800000190734863,43.099998474121094,,,,2955.51000976563,2872.7099609375,175.679992675781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,22368.0,5.0,87.0,3030.0,0.0,0.0,0.0,0.0,0.0,0.0,,,242.0,214.0,418.0,130.0,925.0,525.0,,,70477040.0,187198.0,90,836083.0,16799954.0,0.0,49.905548095703125,0.0,38.79582977294922,0.0,71.44584655761719,0.0,13.302220344543457,2300.0,,,,,,,,100.0,97.19999694824219,100.0,,,,,,,,,,,,,,24.0,102437.9765625,24.0,106828.890625,0.0,1585.02001953125,0.0,614.849975585938,0.0,818.690002441406,24.0,102440.0,0.0,5973.91015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-06-03 00:19:58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
