datetime,windspeed_10m,winddirection_10m,location,latitude,longitude
2024-07-19 23:00:00,30.4,191,Stornoway,58.24,-6.32
2024-07-20 00:00:00,29.9,193,Stornoway,58.24,-6.32
2024-07-20 01:00:00,28.7,195,Stornoway,58.24,-6.32
2024-07-20 02:00:00,27.4,194,Stornoway,58.24,-6.32
2024-07-20 03:00:00,25.7,191,Stornoway,58.24,-6.32
2024-07-20 04:00:00,24.7,193,Stornoway,58.24,-6.32
2024-07-20 05:00:00,22.8,198,Stornoway,58.24,-6.32
2024-07-20 06:00:00,21.1,203,Stornoway,58.24,-6.32
2024-07-20 07:00:00,19.3,201,Stornoway,58.24,-6.32
2024-07-20 08:00:00,17.2,200,Stornoway,58.24,-6.32
2024-07-20 09:00:00,15.6,206,Stornoway,58.24,-6.32
2024-07-20 10:00:00,13.7,207,Stornoway,58.24,-6.32
2024-07-20 11:00:00,14.8,198,Stornoway,58.24,-6.32
2024-07-20 12:00:00,12.9,203,Stornoway,58.24,-6.32
2024-07-20 13:00:00,11.4,198,Stornoway,58.24,-6.32
2024-07-20 14:00:00,14.8,227,Stornoway,58.24,-6.32
2024-07-20 15:00:00,13.6,233,Stornoway,58.24,-6.32
2024-07-20 16:00:00,13.2,235,Stornoway,58.24,-6.32
2024-07-20 17:00:00,13.9,249,Stornoway,58.24,-6.32
2024-07-20 18:00:00,14.2,263,Stornoway,58.24,-6.32
2024-07-20 19:00:00,14.0,271,Stornoway,58.24,-6.32
2024-07-20 20:00:00,12.6,270,Stornoway,58.24,-6.32
2024-07-20 21:00:00,11.2,264,Stornoway,58.24,-6.32
2024-07-20 22:00:00,8.9,256,Stornoway,58.24,-6.32
2024-07-20 23:00:00,10.9,243,Stornoway,58.24,-6.32
2024-07-21 00:00:00,10.5,229,Stornoway,58.24,-6.32
2024-07-21 01:00:00,11.7,225,Stornoway,58.24,-6.32
2024-07-21 02:00:00,12.6,211,Stornoway,58.24,-6.32
2024-07-21 03:00:00,13.2,202,Stornoway,58.24,-6.32
2024-07-21 04:00:00,14.8,203,Stornoway,58.24,-6.32
2024-07-21 05:00:00,16.3,205,Stornoway,58.24,-6.32
2024-07-21 06:00:00,14.8,214,Stornoway,58.24,-6.32
2024-07-21 07:00:00,17.8,227,Stornoway,58.24,-6.32
2024-07-21 08:00:00,18.2,236,Stornoway,58.24,-6.32
2024-07-21 09:00:00,17.7,257,Stornoway,58.24,-6.32
2024-07-21 10:00:00,16.2,271,Stornoway,58.24,-6.32
2024-07-21 11:00:00,15.5,270,Stornoway,58.24,-6.32
2024-07-21 12:00:00,14.1,255,Stornoway,58.24,-6.32
2024-07-21 13:00:00,14.1,251,Stornoway,58.24,-6.32
2024-07-21 14:00:00,16.8,255,Stornoway,58.24,-6.32
2024-07-21 15:00:00,16.7,264,Stornoway,58.24,-6.32
2024-07-21 16:00:00,16.2,270,Stornoway,58.24,-6.32
2024-07-21 17:00:00,14.8,276,Stornoway,58.24,-6.32
2024-07-21 18:00:00,13.0,273,Stornoway,58.24,-6.32
2024-07-21 19:00:00,11.2,270,Stornoway,58.24,-6.32
2024-07-21 20:00:00,9.7,268,Stornoway,58.24,-6.32
2024-07-21 21:00:00,8.0,275,Stornoway,58.24,-6.32
2024-07-21 22:00:00,5.9,281,Stornoway,58.24,-6.32
2024-07-21 23:00:00,5.2,286,Stornoway,58.24,-6.32
2024-07-22 00:00:00,4.7,274,Stornoway,58.24,-6.32
2024-07-22 01:00:00,4.2,250,Stornoway,58.24,-6.32
2024-07-22 02:00:00,5.8,240,Stornoway,58.24,-6.32
2024-07-22 03:00:00,5.2,236,Stornoway,58.24,-6.32
2024-07-22 04:00:00,4.3,228,Stornoway,58.24,-6.32
2024-07-22 05:00:00,6.1,225,Stornoway,58.24,-6.32
2024-07-22 06:00:00,4.6,219,Stornoway,58.24,-6.32
2024-07-22 07:00:00,5.5,212,Stornoway,58.24,-6.32
2024-07-22 08:00:00,5.2,192,Stornoway,58.24,-6.32
2024-07-22 09:00:00,7.2,183,Stornoway,58.24,-6.32
2024-07-22 10:00:00,8.8,168,Stornoway,58.24,-6.32
2024-07-22 11:00:00,12.0,159,Stornoway,58.24,-6.32
2024-07-22 12:00:00,12.4,154,Stornoway,58.24,-6.32
2024-07-22 13:00:00,11.3,153,Stornoway,58.24,-6.32
2024-07-22 14:00:00,9.4,157,Stornoway,58.24,-6.32
2024-07-22 15:00:00,5.6,165,Stornoway,58.24,-6.32
2024-07-22 16:00:00,3.2,270,Stornoway,58.24,-6.32
2024-07-22 17:00:00,5.4,312,Stornoway,58.24,-6.32
2024-07-22 18:00:00,3.8,343,Stornoway,58.24,-6.32
2024-07-22 19:00:00,3.6,360,Stornoway,58.24,-6.32
2024-07-22 20:00:00,4.1,15,Stornoway,58.24,-6.32
2024-07-22 21:00:00,4.9,343,Stornoway,58.24,-6.32
2024-07-22 22:00:00,5.5,328,Stornoway,58.24,-6.32
2024-07-22 23:00:00,6.2,324,Stornoway,58.24,-6.32
2024-07-23 00:00:00,6.1,320,Stornoway,58.24,-6.32
2024-07-23 01:00:00,6.0,303,Stornoway,58.24,-6.32
2024-07-23 02:00:00,6.9,309,Stornoway,58.24,-6.32
2024-07-23 03:00:00,6.8,302,Stornoway,58.24,-6.32
2024-07-23 04:00:00,8.1,302,Stornoway,58.24,-6.32
2024-07-23 05:00:00,7.1,300,Stornoway,58.24,-6.32
2024-07-23 06:00:00,7.9,300,Stornoway,58.24,-6.32
2024-07-23 07:00:00,7.6,295,Stornoway,58.24,-6.32
2024-07-23 08:00:00,7.3,290,Stornoway,58.24,-6.32
2024-07-23 09:00:00,5.8,274,Stornoway,58.24,-6.32
2024-07-23 10:00:00,5.9,227,Stornoway,58.24,-6.32
2024-07-23 11:00:00,6.6,202,Stornoway,58.24,-6.32
2024-07-23 12:00:00,8.0,188,Stornoway,58.24,-6.32
2024-07-23 13:00:00,9.0,185,Stornoway,58.24,-6.32
2024-07-23 14:00:00,7.2,207,Stornoway,58.24,-6.32
2024-07-23 15:00:00,6.8,245,Stornoway,58.24,-6.32
2024-07-23 16:00:00,3.9,248,Stornoway,58.24,-6.32
2024-07-23 17:00:00,5.7,215,Stornoway,58.24,-6.32
2024-07-23 18:00:00,4.2,211,Stornoway,58.24,-6.32
2024-07-23 19:00:00,5.0,270,Stornoway,58.24,-6.32
2024-07-23 20:00:00,7.1,330,Stornoway,58.24,-6.32
2024-07-23 21:00:00,5.5,349,Stornoway,58.24,-6.32
2024-07-23 22:00:00,2.5,8,Stornoway,58.24,-6.32
2024-07-23 23:00:00,1.4,360,Stornoway,58.24,-6.32
2024-07-24 00:00:00,1.5,135,Stornoway,58.24,-6.32
2024-07-24 01:00:00,4.6,108,Stornoway,58.24,-6.32
2024-07-24 02:00:00,6.0,107,Stornoway,58.24,-6.32
2024-07-24 03:00:00,4.8,153,Stornoway,58.24,-6.32
2024-07-24 04:00:00,5.7,215,Stornoway,58.24,-6.32
2024-07-24 05:00:00,5.6,243,Stornoway,58.24,-6.32
2024-07-24 06:00:00,2.9,210,Stornoway,58.24,-6.32
2024-07-24 07:00:00,5.4,180,Stornoway,58.24,-6.32
2024-07-24 08:00:00,6.5,146,Stornoway,58.24,-6.32
2024-07-24 09:00:00,11.3,149,Stornoway,58.24,-6.32
2024-07-24 10:00:00,11.2,140,Stornoway,58.24,-6.32
2024-07-24 11:00:00,11.2,135,Stornoway,58.24,-6.32
2024-07-24 12:00:00,11.8,128,Stornoway,58.24,-6.32
2024-07-24 13:00:00,13.3,123,Stornoway,58.24,-6.32
2024-07-24 14:00:00,15.8,153,Stornoway,58.24,-6.32
2024-07-24 15:00:00,18.0,164,Stornoway,58.24,-6.32
2024-07-24 16:00:00,15.2,173,Stornoway,58.24,-6.32
2024-07-24 17:00:00,11.0,161,Stornoway,58.24,-6.32
2024-07-24 18:00:00,13.8,165,Stornoway,58.24,-6.32
2024-07-24 19:00:00,11.9,166,Stornoway,58.24,-6.32
2024-07-24 20:00:00,11.5,160,Stornoway,58.24,-6.32
2024-07-24 21:00:00,10.5,149,Stornoway,58.24,-6.32
2024-07-24 22:00:00,14.6,170,Stornoway,58.24,-6.32
2024-07-24 23:00:00,18.0,178,Stornoway,58.24,-6.32
2024-07-25 00:00:00,18.7,179,Stornoway,58.24,-6.32
2024-07-25 01:00:00,17.3,176,Stornoway,58.24,-6.32
2024-07-25 02:00:00,19.7,156,Stornoway,58.24,-6.32
2024-07-25 03:00:00,18.4,186,Stornoway,58.24,-6.32
2024-07-25 04:00:00,18.9,204,Stornoway,58.24,-6.32
2024-07-25 05:00:00,16.6,221,Stornoway,58.24,-6.32
2024-07-25 06:00:00,19.1,234,Stornoway,58.24,-6.32
2024-07-25 07:00:00,18.2,218,Stornoway,58.24,-6.32
2024-07-25 08:00:00,23.1,198,Stornoway,58.24,-6.32
2024-07-25 09:00:00,24.1,197,Stornoway,58.24,-6.32
2024-07-25 10:00:00,22.3,201,Stornoway,58.24,-6.32
2024-07-25 11:00:00,22.2,200,Stornoway,58.24,-6.32
2024-07-25 12:00:00,21.0,196,Stornoway,58.24,-6.32
2024-07-25 13:00:00,24.1,202,Stornoway,58.24,-6.32
2024-07-25 14:00:00,20.5,208,Stornoway,58.24,-6.32
2024-07-25 15:00:00,19.9,212,Stornoway,58.24,-6.32
2024-07-25 16:00:00,20.9,209,Stornoway,58.24,-6.32
2024-07-25 17:00:00,20.8,214,Stornoway,58.24,-6.32
2024-07-25 18:00:00,21.3,219,Stornoway,58.24,-6.32
2024-07-25 19:00:00,18.2,219,Stornoway,58.24,-6.32
2024-07-25 20:00:00,19.2,220,Stornoway,58.24,-6.32
2024-07-25 21:00:00,18.8,223,Stornoway,58.24,-6.32
2024-07-25 22:00:00,18.6,221,Stornoway,58.24,-6.32
2024-07-25 23:00:00,18.3,216,Stornoway,58.24,-6.32
2024-07-26 00:00:00,17.8,216,Stornoway,58.24,-6.32
2024-07-26 01:00:00,16.9,220,Stornoway,58.24,-6.32
2024-07-26 02:00:00,17.1,222,Stornoway,58.24,-6.32
2024-07-26 03:00:00,16.9,232,Stornoway,58.24,-6.32
2024-07-26 04:00:00,18.1,239,Stornoway,58.24,-6.32
2024-07-26 05:00:00,17.6,239,Stornoway,58.24,-6.32
2024-07-26 06:00:00,18.2,240,Stornoway,58.24,-6.32
2024-07-26 07:00:00,17.9,236,Stornoway,58.24,-6.32
2024-07-26 08:00:00,16.6,229,Stornoway,58.24,-6.32
2024-07-26 09:00:00,16.0,224,Stornoway,58.24,-6.32
2024-07-26 10:00:00,18.9,220,Stornoway,58.24,-6.32
2024-07-26 11:00:00,18.9,215,Stornoway,58.24,-6.32
2024-07-26 12:00:00,18.9,220,Stornoway,58.24,-6.32
2024-07-26 13:00:00,19.9,225,Stornoway,58.24,-6.32
2024-07-26 14:00:00,18.3,216,Stornoway,58.24,-6.32
2024-07-26 15:00:00,19.8,217,Stornoway,58.24,-6.32
2024-07-26 16:00:00,19.3,213,Stornoway,58.24,-6.32
2024-07-26 17:00:00,16.1,219,Stornoway,58.24,-6.32
2024-07-26 18:00:00,17.6,223,Stornoway,58.24,-6.32
2024-07-26 19:00:00,16.0,224,Stornoway,58.24,-6.32
2024-07-26 20:00:00,13.6,220,Stornoway,58.24,-6.32
2024-07-26 21:00:00,14.1,220,Stornoway,58.24,-6.32
2024-07-26 22:00:00,12.3,218,Stornoway,58.24,-6.32
2024-07-26 23:00:00,12.5,213,Stornoway,58.24,-6.32
2024-07-27 00:00:00,13.0,214,Stornoway,58.24,-6.32
2024-07-27 01:00:00,13.0,208,Stornoway,58.24,-6.32
2024-07-27 02:00:00,13.9,201,Stornoway,58.24,-6.32
2024-07-27 03:00:00,15.6,199,Stornoway,58.24,-6.32
2024-07-27 04:00:00,15.2,202,Stornoway,58.24,-6.32
2024-07-27 05:00:00,13.5,209,Stornoway,58.24,-6.32
2024-07-27 06:00:00,13.9,211,Stornoway,58.24,-6.32
2024-07-27 07:00:00,14.6,218,Stornoway,58.24,-6.32
2024-07-27 08:00:00,16.1,222,Stornoway,58.24,-6.32
2024-07-27 09:00:00,14.4,212,Stornoway,58.24,-6.32
2024-07-27 10:00:00,14.6,218,Stornoway,58.24,-6.32
2024-07-27 11:00:00,16.3,235,Stornoway,58.24,-6.32
2024-07-27 12:00:00,16.7,233,Stornoway,58.24,-6.32
2024-07-27 13:00:00,17.8,234,Stornoway,58.24,-6.32
2024-07-27 14:00:00,17.6,235,Stornoway,58.24,-6.32
2024-07-27 15:00:00,17.5,238,Stornoway,58.24,-6.32
2024-07-27 16:00:00,18.2,243,Stornoway,58.24,-6.32
2024-07-27 17:00:00,17.6,255,Stornoway,58.24,-6.32
2024-07-27 18:00:00,16.3,262,Stornoway,58.24,-6.32
2024-07-27 19:00:00,16.6,269,Stornoway,58.24,-6.32
2024-07-27 20:00:00,15.1,267,Stornoway,58.24,-6.32
2024-07-27 21:00:00,13.5,261,Stornoway,58.24,-6.32
2024-07-27 22:00:00,12.1,243,Stornoway,58.24,-6.32
2024-07-27 23:00:00,12.8,232,Stornoway,58.24,-6.32
2024-07-28 00:00:00,13.5,236,Stornoway,58.24,-6.32
2024-07-28 01:00:00,12.8,238,Stornoway,58.24,-6.32
2024-07-28 02:00:00,13.3,229,Stornoway,58.24,-6.32
2024-07-28 03:00:00,13.3,232,Stornoway,58.24,-6.32
2024-07-28 04:00:00,13.0,226,Stornoway,58.24,-6.32
2024-07-28 05:00:00,13.5,224,Stornoway,58.24,-6.32
2024-07-28 06:00:00,12.6,217,Stornoway,58.24,-6.32
2024-07-28 07:00:00,14.1,218,Stornoway,58.24,-6.32
2024-07-28 08:00:00,17.3,223,Stornoway,58.24,-6.32
2024-07-28 09:00:00,18.5,217,Stornoway,58.24,-6.32
2024-07-28 10:00:00,18.9,211,Stornoway,58.24,-6.32
2024-07-28 11:00:00,20.3,205,Stornoway,58.24,-6.32
2024-07-28 12:00:00,22.2,205,Stornoway,58.24,-6.32
2024-07-28 13:00:00,23.1,198,Stornoway,58.24,-6.32
2024-07-28 14:00:00,26.2,201,Stornoway,58.24,-6.32
2024-07-28 15:00:00,26.5,201,Stornoway,58.24,-6.32
2024-07-28 16:00:00,26.9,198,Stornoway,58.24,-6.32
2024-07-28 17:00:00,28.0,200,Stornoway,58.24,-6.32
2024-07-28 18:00:00,25.4,198,Stornoway,58.24,-6.32
2024-07-28 19:00:00,22.5,196,Stornoway,58.24,-6.32
2024-07-28 20:00:00,20.8,194,Stornoway,58.24,-6.32
2024-07-28 21:00:00,19.6,197,Stornoway,58.24,-6.32
2024-07-28 22:00:00,17.7,197,Stornoway,58.24,-6.32
2024-07-28 23:00:00,17.9,189,Stornoway,58.24,-6.32
2024-07-29 00:00:00,20.4,189,Stornoway,58.24,-6.32
2024-07-29 01:00:00,21.2,195,Stornoway,58.24,-6.32
2024-07-29 02:00:00,24.3,195,Stornoway,58.24,-6.32
2024-07-29 03:00:00,25.4,198,Stornoway,58.24,-6.32
2024-07-29 04:00:00,26.2,196,Stornoway,58.24,-6.32
2024-07-29 05:00:00,26.2,196,Stornoway,58.24,-6.32
2024-07-29 06:00:00,26.5,198,Stornoway,58.24,-6.32
2024-07-29 07:00:00,27.9,197,Stornoway,58.24,-6.32
2024-07-29 08:00:00,26.2,196,Stornoway,58.24,-6.32
2024-07-29 09:00:00,26.2,193,Stornoway,58.24,-6.32
2024-07-29 10:00:00,27.5,191,Stornoway,58.24,-6.32
2024-07-29 11:00:00,29.2,193,Stornoway,58.24,-6.32
2024-07-29 12:00:00,30.0,194,Stornoway,58.24,-6.32
2024-07-29 13:00:00,31.1,193,Stornoway,58.24,-6.32
2024-07-29 14:00:00,34.1,196,Stornoway,58.24,-6.32
2024-07-29 15:00:00,31.5,194,Stornoway,58.24,-6.32
2024-07-29 16:00:00,35.5,193,Stornoway,58.24,-6.32
2024-07-29 17:00:00,32.7,194,Stornoway,58.24,-6.32
2024-07-29 18:00:00,28.7,200,Stornoway,58.24,-6.32
2024-07-29 19:00:00,20.8,210,Stornoway,58.24,-6.32
2024-07-29 20:00:00,19.4,223,Stornoway,58.24,-6.32
2024-07-29 21:00:00,19.1,227,Stornoway,58.24,-6.32
2024-07-29 22:00:00,17.9,220,Stornoway,58.24,-6.32
2024-07-29 23:00:00,17.9,220,Stornoway,58.24,-6.32
2024-07-30 00:00:00,17.7,219,Stornoway,58.24,-6.32
2024-07-30 01:00:00,17.7,219,Stornoway,58.24,-6.32
2024-07-30 02:00:00,19.0,217,Stornoway,58.24,-6.32
2024-07-30 03:00:00,19.1,229,Stornoway,58.24,-6.32
2024-07-30 04:00:00,19.7,232,Stornoway,58.24,-6.32
2024-07-30 05:00:00,21.0,231,Stornoway,58.24,-6.32
2024-07-30 06:00:00,23.1,233,Stornoway,58.24,-6.32
2024-07-30 07:00:00,24.4,236,Stornoway,58.24,-6.32
2024-07-30 08:00:00,22.6,233,Stornoway,58.24,-6.32
2024-07-30 09:00:00,28.4,246,Stornoway,58.24,-6.32
2024-07-30 10:00:00,31.0,250,Stornoway,58.24,-6.32
2024-07-30 11:00:00,29.2,254,Stornoway,58.24,-6.32
2024-07-30 12:00:00,27.7,257,Stornoway,58.24,-6.32
2024-07-30 13:00:00,28.1,257,Stornoway,58.24,-6.32
2024-07-30 14:00:00,28.4,258,Stornoway,58.24,-6.32
2024-07-30 15:00:00,26.8,255,Stornoway,58.24,-6.32
2024-07-30 16:00:00,25.0,258,Stornoway,58.24,-6.32
2024-07-30 17:00:00,22.7,259,Stornoway,58.24,-6.32
2024-07-30 18:00:00,21.0,257,Stornoway,58.24,-6.32
2024-07-30 19:00:00,18.9,256,Stornoway,58.24,-6.32
2024-07-30 20:00:00,17.1,255,Stornoway,58.24,-6.32
2024-07-30 21:00:00,13.8,255,Stornoway,58.24,-6.32
2024-07-30 22:00:00,10.8,249,Stornoway,58.24,-6.32
2024-07-30 23:00:00,10.6,246,Stornoway,58.24,-6.32
2024-07-31 00:00:00,10.5,239,Stornoway,58.24,-6.32
2024-07-31 01:00:00,9.2,231,Stornoway,58.24,-6.32
2024-07-31 02:00:00,8.9,223,Stornoway,58.24,-6.32
2024-07-31 03:00:00,9.7,219,Stornoway,58.24,-6.32
2024-07-31 04:00:00,10.5,221,Stornoway,58.24,-6.32
2024-07-31 05:00:00,9.4,223,Stornoway,58.24,-6.32
2024-07-31 06:00:00,8.7,222,Stornoway,58.24,-6.32
2024-07-31 07:00:00,8.4,220,Stornoway,58.24,-6.32
2024-07-31 08:00:00,8.6,202,Stornoway,58.24,-6.32
2024-07-31 09:00:00,10.9,197,Stornoway,58.24,-6.32
2024-07-31 10:00:00,12.4,197,Stornoway,58.24,-6.32
2024-07-31 11:00:00,12.9,193,Stornoway,58.24,-6.32
2024-07-31 12:00:00,13.9,190,Stornoway,58.24,-6.32
2024-07-31 13:00:00,15.3,189,Stornoway,58.24,-6.32
2024-07-31 14:00:00,14.8,186,Stornoway,58.24,-6.32
2024-07-31 15:00:00,15.1,181,Stornoway,58.24,-6.32
2024-07-31 16:00:00,12.6,178,Stornoway,58.24,-6.32
2024-07-31 17:00:00,13.1,188,Stornoway,58.24,-6.32
2024-07-31 18:00:00,13.0,185,Stornoway,58.24,-6.32
2024-07-31 19:00:00,10.1,176,Stornoway,58.24,-6.32
2024-07-31 20:00:00,8.3,162,Stornoway,58.24,-6.32
2024-07-31 21:00:00,7.9,156,Stornoway,58.24,-6.32
2024-07-31 22:00:00,6.2,144,Stornoway,58.24,-6.32
2024-07-31 23:00:00,5.4,138,Stornoway,58.24,-6.32
2024-08-01 00:00:00,5.1,129,Stornoway,58.24,-6.32
2024-08-01 01:00:00,7.4,129,Stornoway,58.24,-6.32
2024-08-01 02:00:00,8.4,140,Stornoway,58.24,-6.32
2024-08-01 03:00:00,7.4,157,Stornoway,58.24,-6.32
2024-08-01 04:00:00,7.6,177,Stornoway,58.24,-6.32
2024-08-01 05:00:00,9.4,176,Stornoway,58.24,-6.32
2024-08-01 06:00:00,11.3,173,Stornoway,58.24,-6.32
2024-08-01 07:00:00,12.6,178,Stornoway,58.24,-6.32
2024-08-01 08:00:00,14.8,181,Stornoway,58.24,-6.32
2024-08-01 09:00:00,18.4,186,Stornoway,58.24,-6.32
2024-08-01 10:00:00,18.1,186,Stornoway,58.24,-6.32
2024-08-01 11:00:00,21.4,188,Stornoway,58.24,-6.32
2024-08-01 12:00:00,24.7,193,Stornoway,58.24,-6.32
2024-08-01 13:00:00,24.8,193,Stornoway,58.24,-6.32
2024-08-01 14:00:00,27.0,201,Stornoway,58.24,-6.32
2024-08-01 15:00:00,26.9,200,Stornoway,58.24,-6.32
2024-08-01 16:00:00,29.2,200,Stornoway,58.24,-6.32
2024-08-01 17:00:00,28.9,201,Stornoway,58.24,-6.32
2024-08-01 18:00:00,25.6,197,Stornoway,58.24,-6.32
2024-08-01 19:00:00,24.3,192,Stornoway,58.24,-6.32
2024-08-01 20:00:00,25.1,193,Stornoway,58.24,-6.32
2024-08-01 21:00:00,24.1,190,Stornoway,58.24,-6.32
2024-08-01 22:00:00,24.3,187,Stornoway,58.24,-6.32
2024-08-01 23:00:00,22.7,184,Stornoway,58.24,-6.32
2024-08-02 00:00:00,23.8,184,Stornoway,58.24,-6.32
2024-08-02 01:00:00,24.2,185,Stornoway,58.24,-6.32
2024-08-02 02:00:00,24.9,184,Stornoway,58.24,-6.32
2024-08-02 03:00:00,21.0,168,Stornoway,58.24,-6.32
2024-08-02 04:00:00,26.0,163,Stornoway,58.24,-6.32
2024-08-02 05:00:00,27.8,167,Stornoway,58.24,-6.32
2024-08-02 06:00:00,27.1,175,Stornoway,58.24,-6.32
2024-08-02 07:00:00,29.3,174,Stornoway,58.24,-6.32
2024-08-02 08:00:00,27.1,176,Stornoway,58.24,-6.32
2024-08-02 09:00:00,28.8,167,Stornoway,58.24,-6.32
2024-08-02 10:00:00,31.8,164,Stornoway,58.24,-6.32
2024-08-02 11:00:00,31.7,168,Stornoway,58.24,-6.32
2024-08-02 12:00:00,28.5,177,Stornoway,58.24,-6.32
2024-08-02 13:00:00,33.2,183,Stornoway,58.24,-6.32
2024-08-02 14:00:00,31.4,195,Stornoway,58.24,-6.32
2024-08-02 15:00:00,32.1,192,Stornoway,58.24,-6.32
2024-08-02 16:00:00,31.7,192,Stornoway,58.24,-6.32
2024-08-02 17:00:00,27.7,203,Stornoway,58.24,-6.32
2024-08-02 18:00:00,15.8,227,Stornoway,58.24,-6.32
2024-08-02 19:00:00,17.6,227,Stornoway,58.24,-6.32
2024-08-02 20:00:00,16.9,209,Stornoway,58.24,-6.32
2024-08-02 21:00:00,17.9,199,Stornoway,58.24,-6.32
2024-08-02 22:00:00,20.2,202,Stornoway,58.24,-6.32
2024-08-02 23:00:00,20.3,205,Stornoway,58.24,-6.32
2024-08-03 00:00:00,20.8,208,Stornoway,58.24,-6.32
2024-08-03 01:00:00,19.7,211,Stornoway,58.24,-6.32
2024-08-03 02:00:00,19.3,213,Stornoway,58.24,-6.32
2024-08-03 03:00:00,19.4,211,Stornoway,58.24,-6.32
2024-08-03 04:00:00,17.9,210,Stornoway,58.24,-6.32
2024-08-03 05:00:00,17.2,206,Stornoway,58.24,-6.32
2024-08-03 06:00:00,18.5,204,Stornoway,58.24,-6.32
2024-08-03 07:00:00,19.8,207,Stornoway,58.24,-6.32
2024-08-03 08:00:00,19.7,201,Stornoway,58.24,-6.32
2024-08-03 09:00:00,21.7,201,Stornoway,58.24,-6.32
2024-08-03 10:00:00,19.3,194,Stornoway,58.24,-6.32
2024-08-03 11:00:00,21.4,197,Stornoway,58.24,-6.32
2024-08-03 12:00:00,20.0,208,Stornoway,58.24,-6.32
2024-08-03 13:00:00,19.9,202,Stornoway,58.24,-6.32
2024-08-03 14:00:00,21.4,207,Stornoway,58.24,-6.32
2024-08-03 15:00:00,18.1,211,Stornoway,58.24,-6.32
2024-08-03 16:00:00,17.4,214,Stornoway,58.24,-6.32
2024-08-03 17:00:00,17.3,216,Stornoway,58.24,-6.32
2024-08-03 18:00:00,14.9,217,Stornoway,58.24,-6.32
2024-08-03 19:00:00,15.0,210,Stornoway,58.24,-6.32
2024-08-03 20:00:00,15.5,205,Stornoway,58.24,-6.32
2024-08-03 21:00:00,13.2,202,Stornoway,58.24,-6.32
2024-08-03 22:00:00,14.1,199,Stornoway,58.24,-6.32
2024-08-03 23:00:00,14.5,194,Stornoway,58.24,-6.32
2024-08-04 00:00:00,16.9,191,Stornoway,58.24,-6.32
2024-08-04 01:00:00,17.9,189,Stornoway,58.24,-6.32
2024-08-04 02:00:00,17.3,192,Stornoway,58.24,-6.32
2024-08-04 03:00:00,18.0,192,Stornoway,58.24,-6.32
2024-08-04 04:00:00,18.2,188,Stornoway,58.24,-6.32
2024-08-04 05:00:00,20.6,192,Stornoway,58.24,-6.32
2024-08-04 06:00:00,19.4,190,Stornoway,58.24,-6.32
2024-08-04 07:00:00,19.1,181,Stornoway,58.24,-6.32
2024-08-04 08:00:00,22.7,176,Stornoway,58.24,-6.32
2024-08-04 09:00:00,23.8,176,Stornoway,58.24,-6.32
2024-08-04 10:00:00,25.1,172,Stornoway,58.24,-6.32
2024-08-04 11:00:00,28.6,174,Stornoway,58.24,-6.32
2024-08-04 12:00:00,29.2,176,Stornoway,58.24,-6.32
2024-08-04 13:00:00,27.0,171,Stornoway,58.24,-6.32
2024-08-04 14:00:00,31.1,170,Stornoway,58.24,-6.32
2024-08-04 15:00:00,31.6,165,Stornoway,58.24,-6.32
2024-08-04 16:00:00,32.3,168,Stornoway,58.24,-6.32
2024-08-04 17:00:00,30.2,163,Stornoway,58.24,-6.32
2024-08-04 18:00:00,33.4,169,Stornoway,58.24,-6.32
2024-08-04 19:00:00,31.8,170,Stornoway,58.24,-6.32
2024-08-04 20:00:00,29.9,170,Stornoway,58.24,-6.32
2024-08-04 21:00:00,32.2,175,Stornoway,58.24,-6.32
2024-08-04 22:00:00,31.0,178,Stornoway,58.24,-6.32
2024-08-04 23:00:00,30.7,184,Stornoway,58.24,-6.32
2024-08-05 00:00:00,29.6,184,Stornoway,58.24,-6.32
2024-08-05 01:00:00,29.2,184,Stornoway,58.24,-6.32
2024-08-05 02:00:00,28.9,184,Stornoway,58.24,-6.32
2024-08-05 03:00:00,28.6,186,Stornoway,58.24,-6.32
2024-08-05 04:00:00,28.7,188,Stornoway,58.24,-6.32
2024-08-05 05:00:00,26.1,192,Stornoway,58.24,-6.32
2024-08-05 06:00:00,21.6,195,Stornoway,58.24,-6.32
2024-08-05 07:00:00,18.7,181,Stornoway,58.24,-6.32
2024-08-05 08:00:00,23.7,163,Stornoway,58.24,-6.32
2024-08-05 09:00:00,30.3,175,Stornoway,58.24,-6.32
2024-08-05 10:00:00,29.8,195,Stornoway,58.24,-6.32
2024-08-05 11:00:00,19.5,210,Stornoway,58.24,-6.32
2024-08-05 12:00:00,22.0,215,Stornoway,58.24,-6.32
2024-08-05 13:00:00,23.0,221,Stornoway,58.24,-6.32
2024-08-05 14:00:00,22.2,234,Stornoway,58.24,-6.32
2024-08-05 15:00:00,20.4,222,Stornoway,58.24,-6.32
2024-08-05 16:00:00,18.7,210,Stornoway,58.24,-6.32
2024-08-05 17:00:00,18.9,204,Stornoway,58.24,-6.32
2024-08-05 18:00:00,17.7,200,Stornoway,58.24,-6.32
2024-08-05 19:00:00,18.7,199,Stornoway,58.24,-6.32
2024-08-05 20:00:00,17.9,195,Stornoway,58.24,-6.32
2024-08-05 21:00:00,17.0,193,Stornoway,58.24,-6.32
2024-08-05 22:00:00,16.3,202,Stornoway,58.24,-6.32
2024-08-05 23:00:00,14.7,202,Stornoway,58.24,-6.32
2024-08-06 00:00:00,14.3,198,Stornoway,58.24,-6.32
