TimeStamp,StationId,StationGroupId,SamplePeriode,Samples,Energy,MeanPower,CapacityFactor,NacelleWind,Availabillity,MetWindSpeed,GridExportEnergy,GridImportEnergy,GridReactiveImportEnergy,GridNetto,GridOutTime,AvailabillitySub,AvailabillityTot,EnergyTot,TimeOk,TimeReady,TimeErr,TimeExternalErr,TimeGenerator,WindInsRange,MetWindInsRange,MetMeanWindSpeed,MetMaxGustWindSpeed,WindSpeedMeanSub,WindSpeedGustMaxSub,ResetDateTot,PeriodHoursTot,TurbineReadyTot,TurbineNotReadyTot,GeneratorHoursTot,GridImportEnergyTot,GridExportEnergyTot,NetEnergyTot,ReactiveEnergyConsTot,ManufAvailTot,WindInsRangeTot,WindSpeedMeanTot,WindSpeedGustMaxTot,MetWindInsRangeTot,MetWindSpeedMeanTot,MetWindSpeedGustMaxTot,IntErrHoursTot,ExtErrHoursTot,GridFaultTot,EffNumberOfValidSamples,ePPF1,ePPF2,ePPF3,ePPF4,ePPF5,ePPF6,ePPF7,ePPF8,ePPF9,ePPF10,ePPF11,ePPF12,ePPF13,eAPF1,eAPF2,eAPF3,eAPF4,eAPF5,eAPF6,eAPF7,eAPF8,eAPF9,eAPF10,eAPF11,eAPF12,eAPF13,OnOffCycles,eOTF1,eOTF2,eOTF3,eOTF4,eOTF5,eOTF6,eOTF7,eOTF8,eOTF9,eOTF10,eOTF11,eOTF12,eOTF13,CurtailmentEnergy,CurtailmentHours,SpecialAvailGridTime,SpecialAvailHighWindTime,ActiveEnergyExport,ActiveEnergyImport,ReactiveEnergyExport,ReactiveEnergyImport,StartsAttempted,StartsCompleted,StopsEnvironmental,StopsCommanded,StopsTurbineFault,StopsGridFault,TransitionsLowToHigh,TransitionsHighToLow,StartsAttemptedTot,StartsCompletedTot,StopsEnvironmentalTot,StopsCommandedTot,StopsTurbineFaultTot,StopsGridFaultTot,TransitionsLowToHighTot,TransitionsHighToLowTot,ActiveEnergyExportTot,ActiveEnergyImportTot,SamplesTot,ReactiveEnergyExportTot,ReactiveEnergyImportTot,OutEnvHours,OutEnvHoursTot,OutCmdHours,OutCmdHoursTot,OutTurHours,OutTurHoursTot,OutGrdHours,OutGrdHoursTot,NominalPower,CurtailmentEnergyTot,StopsNoiseZ12,StopsNoiseZ3,StopsNoiseZ12Tot,StopsNoiseZ3Tot,GridReactiveExportEnergy,GridReactiveExportEnergyTot,Availability2,Availability2Tot,Availability2Sub,SpecialAvailParkPilotTime,SpecialAvailStopTime,CurtailmentExternalEnergy,CurtailmentExternalHours,CurtailmentOverFreqEnergy,CurtailmentOverFreqHours,CurtailmentOverWindEnergy,CurtailmentOverWindHours,CurtailmentTurbineEnergy,CurtailmentTurbineHours,ProdAvailTotalLoss,ProdAvail,ProdAvailValidSamples,TurbineOkHours,TurbineOkHoursTot,GridOkHours,GridOkHoursTot,GridFault2Hours,GridFault2HoursTot,WindFaultHours,WindFaultHoursTot,OtherHours,OtherHoursTot,NotStandStillHours,NotStandStillHoursTot,StandStillHours,StandStillHoursTot,EnergyLossAbsolutePower,EnergyLossExternalLimit,EnergyLossAbsoluteSpinningReserve,EnergyLossRelativeSpinningReserve,EnergyLossWindMonitor,EnergyLossFrequencyResponse,EnergyLossParkStart,EnergyLossProgramStart,EnergyLossGridProtection,EnergyLossFreeze,EnergyLossCorrection,EnergyLossVariationControl,EnergyLossSampleCount,MeanFlapLoadBladeA,MeanFlapLoadBladeB,MeanFlapLoadBladeC,MeanTlcSpeedReduction,MeanTlcDeltaDay,ConsumedLifeTimeBladeA,ConsumedLifeTimeBladeATot,ConsumedLifeTimeBladeB,ConsumedLifeTimeBladeBTot,ConsumedLifeTimeBladeC,ConsumedLifeTimeBladeCTot,DataGenerationTimeStamp,TotalTlcActive,TlcActiveDurationHours,ForgoneEnergy,TotalProductionLossDueToTlcError,Revision,TimeStampCreated,EnergyLossPOverload,EnergyLossHeartbeatFailure,EnergyLossGridMeasurementFailOver,EnergyLossStandardRamping,EnergyLossSoftRecovery,EnergyLossPUpperReferenceLimiter,EnergyLossParkStop,EnergyLossEPCmode,EnergyLossInertialResponse,EnergyLossFlex,EnergyLossManualControl,EnergyLossApparentPower
2024-03-01,2304521,1,1440,100,2320.0,96.80207824707031,4.202898979187012,4.285840034484863,99.91658782958984,,,,,,0.0,99.9000015258789,97.30000305175781,76790264.0,24.0,23.9843807220459,0.02001952938735485,0.14990229904651642,14.875,8.71875,,,,4.199999809265137,8.5,2012-03-13 12:15:39,104915.7265625,100961.09375,2801.47998046875,84887.34375,,,76790264.0,,97.30000305175781,73745.140625,7.599999904632568,46.400001525878906,,,,2801.47998046875,2807.23999023438,259.489990234375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,2424.0,102.0,211.0,2404.0,3.0,2.0,1.0,0.0,3.0,0.0,,,278.0,243.0,397.0,120.0,808.0,394.0,,,76948424.0,158161.0,89,333644.0,19228904.0,0.15416669845581055,110.09609985351562,0.0,140.34689331054688,0.07138889282941818,139.0113983154297,0.0,20.8063907623291,2300.0,,,,,,,,99.91683959960938,97.30000305175781,99.9000015258789,,,,,,,,,,,,,,23.78125,99384.390625,24.0,103505.25,0.0,1410.47998046875,0.0,645.25,0.2100220024585724,671.030029296875,23.7656307220459,99386.828125,0.2299804985523224,5528.89990234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1431.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-03-02 00:19:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-01,2304522,1,1440,100,2152.0,89.95404052734375,3.8985509872436523,4.200796127319336,100.0,,,,,,0.0,100.0,98.69999694824219,84644072.0,24.0,24.0,0.0,0.14990229904651642,15.14844036102295,7.367187976837158,,,,4.099999904632568,8.0,2012-02-29 14:53:49,105225.1015625,102557.0703125,1319.84997558594,86393.796875,,,84644072.0,,98.69999694824219,73536.7890625,7.800000190734863,40.20000076293945,,,,1319.84997558594,2297.89990234375,169.960006713867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,2264.0,104.0,130.0,2008.0,2.0,1.0,1.0,0.0,1.0,0.0,,,244.0,221.0,87.0,31.0,175.0,125.0,,,84791464.0,147386.0,97,338794.0,18870148.0,0.15361109375953674,100.93309783935547,0.0,165.28359985351562,0.054444439709186554,115.22470092773438,0.0,13.600560188293457,2300.0,,,,,,,,100.0,98.69999694824219,100.0,,,,,,,,,,,,,,23.789060592651367,100760.90625,24.0,103708.546875,0.0,1516.55004882813,0.0,479.279998779297,0.2100829929113388,1146.80004882813,23.7968807220459,100762.71875,0.1997070014476776,4462.3798828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1431.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-03-02 00:19:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-01,2304523,1,1440,100,1784.0,74.21910095214844,3.231884002685547,3.8932690620422363,100.0,,,,,,0.0,100.0,98.4000015258789,76198456.0,24.0,24.0,0.0,0.14990229904651642,14.359379768371582,6.390625,,,,3.799999952316284,7.900000095367432,2012-03-06 08:56:29,105087.046875,102327.0390625,1637.89001464844,85671.4375,,,76198456.0,,98.4000015258789,68954.328125,7.199999809265137,35.70000076293945,,,,1637.89001464844,2246.77001953125,187.910003662109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,1888.0,109.0,237.0,1706.0,2.0,1.0,1.0,0.0,1.0,0.0,,,223.0,203.0,74.0,24.0,164.0,128.0,,,76354160.0,155711.0,88,369479.0,18027440.0,0.15388889610767365,66.2752914428711,0.0,71.5099868774414,0.054444439709186554,75.102783203125,0.0,13.516670227050781,2300.0,,,,,,,,99.99822235107422,98.4000015258789,100.0,,,,,,,,,,,,,,23.789060592651367,100873.640625,24.0,103779.421875,0.0,1307.63000488281,0.0,487.170013427734,0.2100220024585724,789.530029296875,23.789060592651367,100875.828125,0.2104492038488388,4211.22021484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1430.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-03-02 00:19:17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-01,2304524,1,1440,100,908.0,37.897071838378906,1.644927978515625,3.2108640670776367,100.0,,,,,,0.0,100.0,97.0999984741211,46956724.0,24.0,24.0,0.0,0.1599120944738388,8.015625,3.742187976837158,,,,3.0999999046325684,7.199999809265137,2012-01-20 18:49:33,106181.171875,100815.421875,2984.0400390625,74084.109375,,,46956724.0,,97.0999984741211,54154.87109375,5.5,40.20000076293945,,,,2984.0400390625,3501.1298828125,1148.55004882813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,1104.0,198.0,364.0,883.0,2.0,1.0,1.0,0.0,1.0,0.0,,,240.0,206.0,59.0,20.0,215.0,119.0,,,47207376.0,250655.0,88,928689.0,12418285.0,0.15416669845581055,17.53499984741211,0.0,109.82469940185547,0.056111108511686325,251.21859741210938,0.0,12.830829620361328,2300.0,,,,,,,,99.99822235107422,97.0999984741211,100.0,,,,,,,,,,,,,,23.789060592651367,98520.53125,23.992189407348633,102652.609375,0.0,3528.56005859375,0.0,554.700012207031,0.2100220024585724,591.590026855469,23.7968807220459,98522.453125,0.2104492038488388,7658.72021484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1431.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-03-02 00:19:18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-01,2304525,1,1440,100,416.0,17.241710662841797,0.7536231875419617,2.903635025024414,100.0,,,,,,0.0,100.0,98.4000015258789,51005688.0,24.0,24.0,0.0,0.14990229904651642,5.796875,1.5390629768371582,,,,2.799999952316284,6.199999809265137,2012-02-27 18:23:19,105269.609375,102230.03125,1655.4599609375,77901.75,,,51005688.0,,98.4000015258789,56785.41015625,5.5,31.399999618530273,,,,1655.4599609375,2077.18994140625,187.309997558594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,664.0,248.0,391.0,605.0,2.0,1.0,1.0,0.0,1.0,0.0,,,42.0,40.0,8.0,8.0,56.0,66.0,,,51246296.0,240607.0,88,1402896.0,12697203.0,0.15388889610767365,6.250277996063232,0.0,88.5513916015625,0.054722219705581665,51.57638931274414,0.0,6.375555992126465,2300.0,,,,,,,,100.0,98.4000015258789,100.0,,,,,,,,,,,,,,23.789060592651367,101188.0625,24.0,103699.96875,0.0,1569.64001464844,0.0,557.119995117188,0.20999149978160858,297.549987792969,23.7968807220459,101189.953125,0.20996089279651642,4079.65991210938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1431.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-03-02 00:19:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-01,2304526,1,1440,100,516.0,21.55238914489746,0.9347826242446899,3.272106885910034,100.0,,,,,,0.0,100.0,94.5,51298008.0,24.0,24.0,0.0,0.0,7.890625,1.308593988418579,,,,3.200000047683716,6.699999809265137,2012-03-22 09:58:01,104702.03125,97870.90625,5757.14013671875,75091.03125,,,51298008.0,,94.5,57063.23828125,5.699999809265137,52.0,,,,5757.14013671875,6270.10009765625,596.169982910156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,720.0,202.0,326.0,951.0,1.0,1.0,0.0,0.0,1.0,0.0,,,311.0,259.0,127.0,40.0,265.0,140.0,,,51528008.0,229998.0,88,1130431.0,12405901.0,0.0,22.441389083862305,0.0,125.9666976928711,0.055555559694767,326.0580139160156,0.0,16.496110916137695,2300.0,,,,,,,,100.0,94.5,100.0,,,,,,,,,,,,,,23.9375,95814.5078125,24.0,103033.8203125,0.010009770281612873,1668.2099609375,0.0,800.700012207031,0.0500488318502903,659.530029296875,23.945310592651367,95816.6015625,0.0595703087747097,8885.4296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-03-02 00:19:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-01,2304527,1,1440,100,332.0,13.760239601135254,0.6014493107795715,2.7316598892211914,100.0,,,,,,0.0,100.0,98.0,49705876.0,24.0,24.0,0.0,0.14990229904651642,6.710937976837158,0.7421875,,,,2.5999999046325684,5.900000095367432,2012-03-22 09:23:41,104702.6015625,101129.4921875,2060.1298828125,73408.9921875,,,49705876.0,,98.0,51980.51171875,5.400000095367432,33.0,,,,2060.1298828125,2060.6298828125,121.930000305176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,548.0,217.0,235.0,1163.0,2.0,2.0,1.0,0.0,1.0,0.0,,,261.0,225.0,72.0,29.0,254.0,147.0,,,49976384.0,270508.0,97,1932504.0,12009802.0,0.1544443964958191,15.267780303955078,0.0,58.354148864746094,0.054444439709186554,249.81500244140625,0.0,18.485559463500977,2300.0,,,,,,,,100.0,98.0,100.0,,,,,,,,,,,,,,23.789060592651367,99959.46875,24.0,103069.2578125,0.0,1633.33996582031,0.0,618.75,0.2100220024585724,429.260009765625,23.789060592651367,99961.2890625,0.20996089279651642,4741.31005859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1431.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-03-02 00:19:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-01,2304528,1,1440,100,644.0,26.811159133911133,1.1666669845581055,3.4741640090942383,100.0,,,,,,0.0,100.0,98.30000305175781,66468468.0,24.0,24.0,0.0,0.1599120944738388,7.867187976837158,4.273437976837158,,,,3.4000000953674316,7.199999809265137,2012-03-26 07:53:02,104608.109375,101750.0078125,1754.06994628906,81842.828125,,,66468468.0,,98.30000305175781,66614.421875,6.900000095367432,36.70000076293945,,,,1754.06994628906,1813.46997070313,191.149993896484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,832.0,190.0,375.0,702.0,2.0,1.0,1.0,0.0,1.0,0.0,,,109.0,90.0,73.0,23.0,178.0,135.0,,,66653456.0,184988.0,88,867446.0,15332645.0,0.15333330631256104,8.064444541931152,0.0,1.743054986000061,0.055555559694767,59.95138931274414,0.0,9.41611099243164,2300.0,,,,,,,,99.95854949951172,98.30000305175781,100.0,,,,,,,,,,,,,,23.789060592651367,100591.8203125,24.0,103314.8203125,0.0,1293.2900390625,0.0,421.359985351563,0.20001220703125,545.650024414063,23.7968807220459,100593.84375,0.20996089279651642,4014.27001953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1430.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-03-02 00:19:22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-01,2304529,1,1440,100,812.0,33.81270980834961,1.4710140228271484,3.125204086303711,100.0,,,,,,0.0,100.0,97.69999694824219,63894608.0,24.0,24.0,0.0,0.16015629470348358,8.296875,2.53125,,,,3.0,7.5,2012-03-30 13:02:19,104506.9609375,99608.65625,2303.38989257813,80253.9296875,,,63894608.0,,97.69999694824219,62180.859375,6.199999809265137,48.29999923706055,,,,2303.38989257813,2165.5400390625,196.539993286133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,976.0,164.0,414.0,809.0,2.0,2.0,1.0,0.0,1.0,0.0,,,271.0,215.0,74.0,43.0,394.0,270.0,,,64090880.0,196271.0,87,759274.0,14824374.0,0.15388889610767365,23.838050842285156,0.0,110.09249877929688,0.054999999701976776,151.29049682617188,0.0,18.43610954284668,2300.0,,,,,,,,99.99910736083984,97.69999694824219,100.0,,,,,,,,,,,,,,23.789060592651367,98541.1796875,24.0,101717.0703125,0.0,2789.88989257813,0.0,491.570007324219,0.1999817043542862,379.369995117188,23.7968807220459,98542.8203125,0.2001952975988388,5964.14013671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1431.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-03-02 00:19:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-01,2304530,1,1440,100,-136.0,-5.683568954467773,-0.24637679755687714,3.485076904296875,0.0,,,,,,0.0,0.0,97.5,69749608.0,24.0,0.0,24.0,24.0,0.0,2.96875,,,,3.4000000953674316,7.300000190734863,2012-03-22 10:30:05,104701.4921875,101007.0703125,2572.35009765625,82538.8203125,,,69749608.0,,97.5,65842.6875,6.800000190734863,41.70000076293945,,,,2572.35009765625,2970.09008789063,261.420013427734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,136.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,,,223.0,198.0,68.0,27.0,178.0,141.0,,,69940792.0,191183.0,88,1023166.0,15815668.0,0.0,43.130821228027344,24.0,1242.4649658203125,24.0,1065.0260009765625,0.0,25.262779235839844,2300.0,,,,,,,,0.0,97.5,0.0,,,,,,,,,,,,,,0.0,99921.3984375,24.0,103320.171875,0.0,1381.31994628906,0.0,469.410003662109,0.0,354.790008544922,0.0,99923.640625,24.0,4777.85009765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-03-02 00:19:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-02,91,3,1440,100,,,,,,,108110.0,1831.0,14991.0,106279.0,,,,,,,,,,,,,,,,,,,,,371730.0,81022910.0,,7225940.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,,,,,,,6297.0,1446117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2024-03-03 00:19:31,,,,,,,,,,,,
2024-03-02,2304510,1,1440,100,5532.0,230.5605926513672,10.021739959716797,4.720765113830566,100.0,,,,,,0.0,100.0,96.5,64982276.0,24.0,23.992189407348633,0.0,0.0,15.28905963897705,10.0,,,,4.300000190734863,12.399999618530273,2012-01-20 18:15:41,106205.7265625,101315.5390625,3624.88989257813,82065.640625,,,64982276.0,,96.5,67926.9609375,6.699999809265137,38.70000076293945,,,,3624.88989257813,2969.38989257813,156.429992675781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,5624.0,88.0,181.0,1796.0,0.0,0.0,0.0,0.0,0.0,0.0,,,282.0,248.0,64.0,20.0,297.0,120.0,,,65171616.0,189337.0,89,1037672.0,14174742.0,0.0,91.54255676269531,0.0,113.58889770507812,0.0,233.2978973388672,0.0,11.048049926757812,2300.0,,,,,,,,99.95728302001953,96.5,100.0,,,,,,,,,,,,,,24.0,99905.453125,24.0,104788.7421875,0.0,1416.98999023438,0.0,555.52001953125,0.0,698.070007324219,23.9843807220459,99907.4375,0.010253909975290298,6298.2900390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-03-03 00:19:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-02,2304511,1,1440,100,5412.0,225.46270751953125,9.80434799194336,4.510696887969971,100.0,,,,,,0.0,100.0,97.30000305175781,59051100.0,24.0,24.0,0.0,0.0,15.27344036102295,8.960938453674316,,,,4.0,11.899999618530273,2012-01-20 18:32:27,106205.453125,101775.3984375,2857.10009765625,80121.15625,,,59051100.0,,97.30000305175781,61446.12109375,6.099999904632568,35.5,,,,2857.10009765625,2587.11010742188,184.470001220703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,5504.0,94.0,133.0,2383.0,0.0,0.0,0.0,0.0,0.0,0.0,,,235.0,193.0,55.0,8.0,196.0,110.0,,,59258176.0,207079.0,89,1017654.0,15571902.0,0.0,22.09749984741211,0.0,78.96582794189453,0.0,296.0506896972656,0.0,10.631669998168945,2300.0,,,,,,,,100.0,97.30000305175781,100.0,,,,,,,,,,,,,,23.992189407348633,100359.8828125,23.992189407348633,104449.46875,0.010009770281612873,1755.97998046875,0.0,585.809997558594,0.0,645.140014648438,23.9843807220459,100361.578125,0.0,5843.85986328125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-03-03 00:19:13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-02,2304512,1,1440,100,5696.0,237.1562042236328,10.318840026855469,4.564536094665527,100.0,,,,,,0.0,100.0,97.9000015258789,68472080.0,24.0,24.0,0.0,0.0,15.109379768371582,9.351563453674316,,,,4.099999904632568,12.300000190734863,2012-04-23 14:01:53,103953.9609375,100429.15625,2175.61010742188,82930.140625,,,68472080.0,,97.9000015258789,67279.0625,6.800000190734863,35.79999923706055,,,,2175.61010742188,1935.67004394531,168.649993896484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,5800.0,105.0,181.0,1862.0,0.0,0.0,0.0,0.0,0.0,0.0,,,210.0,188.0,71.0,13.0,169.0,118.0,,,68647568.0,175490.0,87,469630.0,14940271.0,0.0,91.08450317382812,0.0,40.24361038208008,0.0,215.1446075439453,0.0,11.845279693603516,2300.0,,,,,,,,100.0,97.9000015258789,100.0,,,,,,,,,,,,,,24.0,99253.9609375,24.0,102437.90625,0.010009770281612873,1516.06005859375,0.0,500.450012207031,0.0,506.040008544922,24.0,99255.890625,0.0,4698.06982421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-03-03 00:19:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-02,2304513,1,1440,100,6104.0,254.3408966064453,11.05797004699707,4.751529216766357,100.0,,,,,,0.0,100.0,97.19999694824219,68937216.0,24.0,24.0,0.0,0.0,16.898439407348633,9.898438453674316,,,,4.199999809265137,13.0,2012-01-20 18:05:10,106205.90625,101863.6015625,2932.2900390625,83211.171875,,,68937216.0,,97.19999694824219,67456.4609375,6.800000190734863,43.099998474121094,,,,2932.2900390625,2850.169921875,172.809997558594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,6176.0,74.0,105.0,3042.0,0.0,0.0,0.0,0.0,0.0,0.0,,,197.0,183.0,411.0,128.0,884.0,496.0,,,69118728.0,181510.0,90,818894.0,16555608.0,0.0,48.98194122314453,0.0,38.33832931518555,0.0,51.231109619140625,0.0,10.871939659118652,2300.0,,,,,,,,100.0,97.19999694824219,100.0,,,,,,,,,,,,,,24.0,100273.9921875,24.0,104624.8125,0.0,1581.09997558594,0.0,599.960021972656,0.0,816.700012207031,24.0,100276.0078125,0.0,5929.89990234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-03-03 00:19:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-02,2304514,1,1440,100,5604.0,233.46359252929688,10.152170181274414,4.83688497543335,100.0,,,,,,0.0,100.0,98.0,61378764.0,24.0,24.0,0.0,0.0,16.898439407348633,10.57030963897705,,,,4.300000190734863,11.699999809265137,2012-05-11 15:53:23,103520.109375,100199.2421875,1985.73999023438,80671.4765625,,,61378764.0,,98.0,63710.08984375,6.5,49.400001525878906,,,,1985.73999023438,2138.21997070313,181.800003051758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,5672.0,72.0,105.0,2103.0,0.0,0.0,0.0,0.0,0.0,0.0,,,177.0,164.0,51.0,15.0,206.0,106.0,,,78285800.0,187165.0,89,610992.0,13143251.0,0.0,15.197219848632812,0.0,46.84027099609375,0.0,182.2998046875,0.0,10.032779693603516,2300.0,,,,,,,,100.0,98.0,100.0,,,,,,,,,,,,,,24.0,99031.90625,24.0,102004.9921875,0.0,1515.11999511719,0.0,621.679992675781,0.0,363.739990234375,23.9843807220459,99033.90625,0.0,4486.2001953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-03-03 00:19:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-02,2304515,1,1440,100,2996.0,124.9385986328125,5.4275360107421875,3.9946160316467285,100.0,,,,,,0.0,100.0,93.69999694824219,44615752.0,24.0,24.0,0.0,0.0,14.65625,7.371094226837158,,,,3.5,9.899999618530273,2012-04-28 13:52:41,103834.1171875,95041.8984375,6475.490234375,71317.6796875,,,44615752.0,,93.69999694824219,53678.6796875,5.699999809265137,33.5,,,,6475.490234375,6233.2001953125,160.050003051758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,3100.0,102.0,135.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,,,240.0,210.0,54.0,24.0,211.0,111.0,,,44878916.0,263163.0,87,593815.0,11893512.0,0.0,17.0302791595459,0.0,40.560279846191406,0.0,166.24839782714844,0.0,13.752779960632324,2300.0,,,,,,,,100.0,93.69999694824219,100.0,,,,,,,,,,,,,,23.992189407348633,93304.3203125,23.992189407348633,101358.4296875,0.010009770281612873,2475.68994140625,0.0,1197.7099609375,0.0,379.760009765625,24.0,93306.5390625,0.0,10527.580078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-03-03 00:19:17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
