TimeStamp,StationId,StationGroupId,SamplePeriode,Samples,Energy,MeanPower,CapacityFactor,NacelleWind,Availabillity,MetWindSpeed,GridExportEnergy,GridImportEnergy,GridReactiveImportEnergy,GridNetto,GridOutTime,AvailabillitySub,AvailabillityTot,EnergyTot,TimeOk,TimeReady,TimeErr,TimeExternalErr,TimeGenerator,WindInsRange,MetWindInsRange,MetMeanWindSpeed,MetMaxGustWindSpeed,WindSpeedMeanSub,WindSpeedGustMaxSub,ResetDateTot,PeriodHoursTot,TurbineReadyTot,TurbineNotReadyTot,GeneratorHoursTot,GridImportEnergyTot,GridExportEnergyTot,NetEnergyTot,ReactiveEnergyConsTot,ManufAvailTot,WindInsRangeTot,WindSpeedMeanTot,WindSpeedGustMaxTot,MetWindInsRangeTot,MetWindSpeedMeanTot,MetWindSpeedGustMaxTot,IntErrHoursTot,ExtErrHoursTot,GridFaultTot,EffNumberOfValidSamples,ePPF1,ePPF2,ePPF3,ePPF4,ePPF5,ePPF6,ePPF7,ePPF8,ePPF9,ePPF10,ePPF11,ePPF12,ePPF13,eAPF1,eAPF2,eAPF3,eAPF4,eAPF5,eAPF6,eAPF7,eAPF8,eAPF9,eAPF10,eAPF11,eAPF12,eAPF13,OnOffCycles,eOTF1,eOTF2,eOTF3,eOTF4,eOTF5,eOTF6,eOTF7,eOTF8,eOTF9,eOTF10,eOTF11,eOTF12,eOTF13,CurtailmentEnergy,CurtailmentHours,SpecialAvailGridTime,SpecialAvailHighWindTime,ActiveEnergyExport,ActiveEnergyImport,ReactiveEnergyExport,ReactiveEnergyImport,StartsAttempted,StartsCompleted,StopsEnvironmental,StopsCommanded,StopsTurbineFault,StopsGridFault,TransitionsLowToHigh,TransitionsHighToLow,StartsAttemptedTot,StartsCompletedTot,StopsEnvironmentalTot,StopsCommandedTot,StopsTurbineFaultTot,StopsGridFaultTot,TransitionsLowToHighTot,TransitionsHighToLowTot,ActiveEnergyExportTot,ActiveEnergyImportTot,SamplesTot,ReactiveEnergyExportTot,ReactiveEnergyImportTot,OutEnvHours,OutEnvHoursTot,OutCmdHours,OutCmdHoursTot,OutTurHours,OutTurHoursTot,OutGrdHours,OutGrdHoursTot,NominalPower,CurtailmentEnergyTot,StopsNoiseZ12,StopsNoiseZ3,StopsNoiseZ12Tot,StopsNoiseZ3Tot,GridReactiveExportEnergy,GridReactiveExportEnergyTot,Availability2,Availability2Tot,Availability2Sub,SpecialAvailParkPilotTime,SpecialAvailStopTime,CurtailmentExternalEnergy,CurtailmentExternalHours,CurtailmentOverFreqEnergy,CurtailmentOverFreqHours,CurtailmentOverWindEnergy,CurtailmentOverWindHours,CurtailmentTurbineEnergy,CurtailmentTurbineHours,ProdAvailTotalLoss,ProdAvail,ProdAvailValidSamples,TurbineOkHours,TurbineOkHoursTot,GridOkHours,GridOkHoursTot,GridFault2Hours,GridFault2HoursTot,WindFaultHours,WindFaultHoursTot,OtherHours,OtherHoursTot,NotStandStillHours,NotStandStillHoursTot,StandStillHours,StandStillHoursTot,EnergyLossAbsolutePower,EnergyLossExternalLimit,EnergyLossAbsoluteSpinningReserve,EnergyLossRelativeSpinningReserve,EnergyLossWindMonitor,EnergyLossFrequencyResponse,EnergyLossParkStart,EnergyLossProgramStart,EnergyLossGridProtection,EnergyLossFreeze,EnergyLossCorrection,EnergyLossVariationControl,EnergyLossSampleCount,MeanFlapLoadBladeA,MeanFlapLoadBladeB,MeanFlapLoadBladeC,MeanTlcSpeedReduction,MeanTlcDeltaDay,ConsumedLifeTimeBladeA,ConsumedLifeTimeBladeATot,ConsumedLifeTimeBladeB,ConsumedLifeTimeBladeBTot,ConsumedLifeTimeBladeC,ConsumedLifeTimeBladeCTot,DataGenerationTimeStamp,TotalTlcActive,TlcActiveDurationHours,ForgoneEnergy,TotalProductionLossDueToTlcError,Revision,TimeStampCreated,EnergyLossPOverload,EnergyLossHeartbeatFailure,EnergyLossGridMeasurementFailOver,EnergyLossStandardRamping,EnergyLossSoftRecovery,EnergyLossPUpperReferenceLimiter,EnergyLossParkStop,EnergyLossEPCmode,EnergyLossInertialResponse,EnergyLossFlex,EnergyLossManualControl,EnergyLossApparentPower
2024-07-01,2304519,1,1440,100,14736.0,614.1248779296875,26.695650100708008,6.600581169128418,100.0,,,,,,0.0,100.0,98.0999984741211,49447408.0,24.0,24.0,0.0,0.0,21.875,14.21094036102295,,,,6.5,16.200000762939453,2012-02-27 16:09:03,108199.84375,105101.46875,1956.32995605469,80061.3515625,,,49447408.0,,98.0999984741211,55300.5390625,5.699999809265137,35.099998474121094,,,,1956.32995605469,1960.2099609375,190.070007324219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,14764.0,25.0,493.0,406.0,1.0,1.0,0.0,0.0,1.0,0.0,,,49.0,45.0,11.0,3.0,49.0,33.0,,,49683920.0,236511.0,89,1494227.0,11722386.0,0.0,1.1174999475479126,0.0,42.122501373291016,0.054999999701976776,43.38222885131836,0.0,1.8461110591888428,2300.0,,,,,,,,100.0,98.0999984741211,100.0,,,,,,,,,,,,,,23.9375,103861.140625,23.992189407348633,106869.5703125,0.010009770281612873,1330.27001953125,0.0,499.350006103516,0.05999755859375,550.830017089844,23.945310592651367,103863.1484375,0.0498046912252903,4336.68994140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-07-02 00:19:22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-01,2304520,1,1440,100,23264.0,969.3950805664062,42.14493179321289,8.683855056762695,100.0,,,,,,0.0,100.0,96.9000015258789,76409360.0,24.0,24.0,0.0,0.0,24.0,23.2656307220459,,,,8.600000381469727,17.200000762939453,2012-03-19 09:46:00,107702.2265625,103006.6796875,3237.14990234375,85199.078125,,,76409360.0,,96.9000015258789,71794.8984375,7.300000190734863,37.900001525878906,,,,3237.14990234375,3080.68994140625,187.669998168945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,23264.0,0.0,0.0,2964.0,0.0,0.0,0.0,0.0,0.0,0.0,,,276.0,231.0,87.0,26.0,251.0,172.0,,,76580800.0,171441.0,98,947907.0,17060664.0,0.0,62.991371154785156,0.0,384.1463928222656,0.0,273.2491149902344,0.0,16.203609466552734,2300.0,,,,,,,,99.95931243896484,96.9000015258789,100.0,,,,,,,,,,,,,,24.0,101518.578125,24.0,106058.1328125,0.0,1644.09997558594,0.0,646.049987792969,0.0,654.289978027344,23.992189407348633,101520.75,0.009765625,6181.47998046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-07-02 00:19:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-01,2304521,1,1440,100,23080.0,961.7968139648438,41.81159973144531,9.032882690429688,100.0,,,,,,0.0,100.0,97.30000305175781,78802576.0,24.0,24.0,0.0,0.0,24.0,22.273439407348633,,,,8.899999618530273,18.600000381469727,2012-03-13 12:15:39,107843.7265625,103812.15625,2877.22998046875,87311.96875,,,78802576.0,,97.30000305175781,75881.953125,7.599999904632568,46.400001525878906,,,,2877.22998046875,2821.14990234375,263.149993896484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,23088.0,0.0,0.0,3428.0,0.0,0.0,0.0,0.0,0.0,0.0,,,319.0,280.0,410.0,121.0,842.0,430.0,,,78966208.0,163628.0,89,344149.0,19649096.0,0.0,112.08910369873047,0.0,140.4272003173828,0.0,212.07859802246094,0.0,24.443330764770508,2300.0,,,,,,,,100.0,97.30000305175781,100.0,,,,,,,,,,,,,,24.0,102227.9921875,24.0,106428.40625,0.0,1415.31994628906,0.0,645.760009765625,0.0,674.330017089844,24.0,102230.4296875,0.0,5613.2998046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-07-02 00:19:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-01,2304522,1,1440,100,25224.0,1051.1209716796875,45.695648193359375,9.36099624633789,100.0,,,,,,0.0,100.0,98.69999694824219,86763680.0,24.0,24.0,0.0,0.0,24.0,23.820310592651367,,,,9.300000190734863,17.899999618530273,2012-02-29 14:53:49,108153.1015625,105475.0390625,1329.68005371094,88870.5234375,,,86763680.0,,98.69999694824219,75628.9609375,7.800000190734863,40.20000076293945,,,,1329.68005371094,2312.06005859375,173.529998779297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,25224.0,0.0,0.0,3026.0,0.0,0.0,0.0,0.0,0.0,0.0,,,285.0,257.0,98.0,34.0,205.0,160.0,,,86916128.0,152448.0,97,349264.0,19246432.0,0.0,102.47059631347656,0.0,165.77720642089844,0.0,121.99530029296875,0.0,17.007780075073242,2300.0,,,,,,,,100.0,98.69999694824219,100.0,,,,,,,,,,,,,,24.0,103668.71875,24.0,106632.78125,0.0,1520.31994628906,0.0,483.070007324219,0.0,1149.58996582031,24.0,103670.53125,0.0,4482.56982421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-07-02 00:19:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-01,2304523,1,1440,100,22752.0,947.9724731445312,41.21738815307617,8.503152847290039,100.0,,,,,,0.0,100.0,98.4000015258789,78121008.0,24.0,24.0,0.0,0.0,24.0,20.6406307220459,,,,8.399999618530273,17.100000381469727,2012-03-06 08:56:29,108015.046875,105161.3125,1681.58996582031,88033.453125,,,78121008.0,,98.4000015258789,70931.609375,7.199999809265137,35.70000076293945,,,,1681.58996582031,2302.830078125,191.649993896484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,22752.0,0.0,0.0,3020.0,0.0,0.0,0.0,0.0,0.0,0.0,,,27.0,24.0,10.0,1.0,26.0,35.0,,,78282336.0,161331.0,88,381531.0,18371184.0,0.0,1.3958330154418945,0.0,5.6066670417785645,0.0,13.135560035705566,0.0,3.5308330059051514,2300.0,,,,,,,,99.95728302001953,98.4000015258789,100.0,,,,,,,,,,,,,,23.992189407348633,103669.2109375,23.992189407348633,106653.6328125,0.0,1361.41003417969,0.0,517.909973144531,0.0,793.739990234375,23.992189407348633,103671.390625,0.010253909975290298,4343.66015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-07-02 00:19:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-01,2304524,1,1440,100,12532.0,522.1334838867188,22.702899932861328,6.4991350173950195,100.0,,,,,,0.0,100.0,97.19999694824219,48157092.0,24.0,24.0,0.0,0.0,23.53125,16.78125,,,,6.400000095367432,14.399999618530273,2012-01-20 18:49:33,109109.171875,103697.5,3029.580078125,76174.84375,,,48157092.0,,97.19999694824219,55692.41015625,5.5,40.20000076293945,,,,3029.580078125,3514.34008789063,1152.31994628906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,12536.0,4.0,25.0,1295.0,0.0,0.0,0.0,0.0,0.0,0.0,,,279.0,242.0,69.0,21.0,250.0,155.0,,,48417508.0,260415.0,89,953186.0,12625240.0,0.0,18.92915916442871,0.0,109.87809753417969,0.0,291.9089050292969,0.0,16.238059997558594,2300.0,,,,,,,,100.0,97.19999694824219,100.0,,,,,,,,,,,,,,23.992189407348633,101396.1015625,23.992189407348633,105576.4609375,0.010009770281612873,3532.7099609375,0.0,554.700012207031,0.0,594.330017089844,23.992189407348633,101398.0234375,0.009765625,7711.14990234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-07-02 00:19:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-01,2304525,1,1440,100,16188.0,674.6317749023438,29.32608985900879,6.873284816741943,100.0,,,,,,0.0,100.0,98.4000015258789,52281348.0,24.0,24.0,0.0,0.0,23.7031307220459,18.039060592651367,,,,6.800000190734863,14.899999618530273,2012-02-27 18:23:19,108197.609375,105067.203125,1714.93994140625,80028.921875,,,52281348.0,,98.4000015258789,58351.5390625,5.5,31.399999618530273,,,,1714.93994140625,2118.02001953125,191.149993896484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,16188.0,2.0,98.0,1486.0,0.0,0.0,0.0,0.0,0.0,0.0,,,90.0,77.0,18.0,12.0,91.0,101.0,,,52531164.0,249818.0,88,1448084.0,12918152.0,0.0,7.64083194732666,0.0,107.19309997558594,0.0,59.61417007446289,0.0,9.880000114440918,2300.0,,,,,,,,100.0,98.4000015258789,100.0,,,,,,,,,,,,,,24.0,103998.8828125,24.0,106592.78125,0.0,1604.82995605469,0.0,576.530029296875,0.0,300.649993896484,24.0,104000.7578125,0.0,4196.85009765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-07-02 00:19:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-01,2304526,1,1440,100,17576.0,732.5286254882812,31.840579986572266,7.339231014251709,100.0,,,,,,0.0,100.0,94.5999984741211,52718856.0,24.0,24.0,0.0,0.0,22.8281307220459,18.707029342651367,,,,7.199999809265137,14.899999618530273,2012-03-22 09:58:01,107630.03125,100784.703125,5770.89990234375,77335.4765625,,,52718856.0,,94.5999984741211,58768.21875,5.699999809265137,52.0,,,,5770.89990234375,6289.7099609375,599.940002441406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,17588.0,14.0,103.0,1547.0,0.0,0.0,0.0,0.0,0.0,0.0,,,359.0,300.0,142.0,42.0,303.0,176.0,,,52956952.0,238099.0,88,1172263.0,12654011.0,0.0,24.61026954650879,0.0,126.33190155029297,0.0,329.3251037597656,0.0,20.250280380249023,2300.0,,,,,,,,99.95931243896484,94.5999984741211,100.0,,,,,,,,,,,,,,23.992189407348633,98720.859375,24.0,105957.609375,0.0,1672.42004394531,0.0,800.700012207031,0.0,663.200012207031,23.992189407348633,98722.953125,0.009765625,8907.080078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-07-02 00:19:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-01,2304527,1,1440,100,13200.0,550.0023803710938,23.913040161132812,6.478701114654541,100.0,,,,,,0.0,100.0,98.0,50933072.0,24.0,24.0,0.0,0.0,23.25,18.5,,,,6.400000095367432,14.800000190734863,2012-03-22 09:23:41,107630.6015625,104056.0078125,2061.40991210938,75470.2734375,,,50933072.0,,98.0,53428.25,5.400000095367432,33.0,,,,2061.40991210938,2073.36010742188,125.790000915527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,13208.0,10.0,335.0,1223.0,0.0,0.0,0.0,0.0,0.0,0.0,,,305.0,262.0,87.0,30.0,283.0,182.0,,,51214344.0,281272.0,97,1990338.0,12219962.0,0.0,17.448049545288086,0.0,58.450538635253906,0.0,253.07949829101562,0.0,22.314720153808594,2300.0,,,,,,,,100.0,98.0,100.0,,,,,,,,,,,,,,24.0,102873.078125,24.0,105993.203125,0.0,1637.40002441406,0.0,624.27001953125,0.0,432.790008544922,24.0,102874.90625,0.0,4755.68994140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-07-02 00:19:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-01,2304528,1,1440,100,21488.0,895.3726806640625,38.92753982543945,8.783853530883789,100.0,,,,,,0.0,100.0,98.30000305175781,68202144.0,24.0,24.0,0.0,0.0,23.992189407348633,21.882810592651367,,,,8.699999809265137,18.299999237060547,2012-03-26 07:53:02,107536.109375,104667.6171875,1763.98999023438,84167.8515625,,,68202144.0,,98.30000305175781,68667.2109375,6.900000095367432,36.70000076293945,,,,1763.98999023438,1826.23999023438,195.259994506836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,21480.0,0.0,32.0,1921.0,0.0,0.0,0.0,0.0,0.0,0.0,,,150.0,128.0,88.0,24.0,204.0,172.0,,,68394184.0,192040.0,88,903058.0,15595462.0,0.0,10.235560417175293,0.0,1.8258329629898071,0.0,65.76863098144531,0.0,13.068329811096191,2300.0,,,,,,,,100.0,98.30000305175781,100.0,,,,,,,,,,,,,,24.0,103501.59375,24.0,106238.2421875,0.010009770281612873,1297.88000488281,0.0,421.619995117188,0.0,549.130004882813,24.0,103503.609375,0.0,4032.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-07-02 00:19:32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-01,2304529,1,1440,96,11640.0,501.0556945800781,21.086959838867188,7.996881008148193,72.62471771240234,,,,,,0.0,72.5999984741211,97.69999694824219,65504240.0,24.0,16.8593807220459,6.570067882537842,6.31982421875,16.554689407348633,21.019529342651367,,,,7.900000095367432,17.799999237060547,2012-03-30 13:02:19,107434.9609375,102449.2578125,2389.830078125,82522.1875,,,65504240.0,,97.69999694824219,63958.828125,6.199999809265137,48.29999923706055,,,,2389.830078125,2208.88989257813,200.570007324219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,11692.0,49.0,19.0,1437.0,1.0,1.0,0.0,0.0,0.0,0.0,,,345.0,270.0,92.0,44.0,446.0,305.0,,,65708056.0,203815.0,88,787799.0,15104879.0,0.0,26.478609085083008,0.0,110.26000213623047,0.0,206.25270080566406,0.0,22.427499771118164,2300.0,,,,,,,,72.62496948242188,97.69999694824219,72.5999984741211,,,,,,,,,,,,,,16.664060592651367,101371.53125,23.429689407348633,104640.078125,0.56982421875,2794.8798828125,0.20001220703125,493.850006103516,0.0,383.320007324219,16.6718807220459,101373.171875,7.339844226837158,6061.7998046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-07-02 00:19:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-01,2304530,1,1440,100,19288.0,803.6005859375,34.94203186035156,7.65316915512085,100.0,,,,,,0.0,100.0,96.30000305175781,70426208.0,24.0,24.0,0.0,0.0,23.820310592651367,20.367189407348633,,,,7.5,16.399999618530273,2012-03-22 10:30:05,107629.4921875,102516.296875,3977.90991210938,83707.8515625,,,70426208.0,,96.30000305175781,67766.5,6.800000190734863,41.70000076293945,,,,3977.90991210938,4365.60009765625,264.989990234375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,19288.0,2.0,40.0,2095.0,0.0,0.0,0.0,0.0,0.0,0.0,,,255.0,225.0,78.0,28.0,215.0,177.0,,,70629128.0,202920.0,88,1030943.0,16004081.0,0.0,44.66941833496094,0.0,2529.867919921875,0.0,2360.64794921875,0.0,28.820560455322266,2300.0,,,,,,,,100.0,96.30000305175781,100.0,,,,,,,,,,,,,,24.0,101412.34375,24.0,106231.390625,0.0,1398.09997558594,0.0,479.739990234375,0.0,359.190002441406,24.0,101414.578125,0.0,6214.91015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-07-02 00:19:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-02,91,3,1440,100,,,,,,,211542.0,80.0,38425.0,211462.0,,,,,,,,,,,,,,,,,,,,,492205.0,114613010.0,,10595735.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,,,,,,,150.0,1938180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2024-07-03 00:19:47,,,,,,,,,,,,
2024-07-02,2304510,1,1440,100,11180.0,465.9202880859375,20.253620147705078,6.84261417388916,100.0,,,,,,0.0,100.0,96.5999984741211,66707464.0,24.0,24.0,0.0,0.0,22.8906307220459,20.679689407348633,,,,7.5,16.799999237060547,2012-01-20 18:15:41,109133.7265625,104225.9921875,3641.5,84421.359375,,,66707464.0,,96.5999984741211,69836.046875,6.699999809265137,38.70000076293945,,,,3641.5,3024.23999023438,159.929992675781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,11196.0,13.0,31.0,2975.0,1.0,1.0,0.0,0.0,1.0,0.0,,,347.0,304.0,76.0,22.0,342.0,155.0,,,66903176.0,195708.0,89,1058470.0,14437613.0,0.0,93.23951721191406,0.0,113.76640319824219,0.054999999701976776,241.8520050048828,0.0,14.45971965789795,2300.0,,,,,,,,100.0,96.5999984741211,100.0,,,,,,,,,,,,,,23.9375,102770.2578125,24.0,107712.296875,0.0,1421.43005371094,0.0,594.590026855469,0.05999755859375,701.140014648438,23.9531307220459,102772.2734375,0.0498046912252903,6361.4599609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-07-03 00:19:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-02,2304511,1,1440,100,9464.0,394.5408020019531,17.144929885864258,6.218648910522461,100.0,,,,,,0.0,100.0,97.30000305175781,60517728.0,24.0,24.0,0.0,0.0,22.71875,18.2031307220459,,,,6.800000190734863,17.0,2012-01-20 18:32:27,109133.453125,104601.5390625,2936.92993164063,82338.8671875,,,60517728.0,,97.30000305175781,63194.19140625,6.099999904632568,35.5,,,,2936.92993164063,2662.51000976563,189.759994506836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,9488.0,18.0,42.0,3715.0,0.0,0.0,0.0,0.0,0.0,0.0,,,291.0,241.0,68.0,12.0,232.0,145.0,,,60732168.0,214436.0,89,1031236.0,15900637.0,0.0,24.1058292388916,0.0,80.2266616821289,0.0,331.13531494140625,0.0,14.268329620361328,2300.0,,,,,,,,99.95728302001953,97.30000305175781,100.0,,,,,,,,,,,,,,24.0,103154.8671875,24.0,107350.1484375,0.0,1783.30004882813,0.0,608.47998046875,0.0,648.340026855469,24.0,103156.5703125,0.010253909975290298,5976.89013671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-07-03 00:19:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-02,2304512,1,1440,100,12944.0,539.3574829101562,23.44927978515625,7.131200790405273,100.0,,,,,,0.0,100.0,97.9000015258789,70330192.0,24.0,23.9843807220459,0.0,0.0,22.9218807220459,20.6718807220459,,,,7.599999904632568,16.100000381469727,2012-04-23 14:01:53,106881.9609375,103294.65625,2236.60009765625,85308.5,,,70330192.0,,97.9000015258789,69257.4609375,6.800000190734863,35.79999923706055,,,,2236.60009765625,2022.76000976563,172.309997558594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,12952.0,14.0,30.0,3266.0,1.0,1.0,0.0,0.0,1.0,0.0,,,265.0,235.0,86.0,18.0,200.0,153.0,,,70512024.0,181839.0,88,482224.0,15245492.0,0.0,93.25701141357422,0.0,43.04222106933594,0.054444439709186554,222.5998992919922,0.0,15.419719696044922,2300.0,,,,,,,,100.0,97.9000015258789,100.0,,,,,,,,,,,,,,23.9375,102084.4765625,23.992189407348633,105360.71875,0.010009770281612873,1521.23999023438,0.0,528.260009765625,0.05999755859375,509.549987792969,23.9375,102086.40625,0.0595703087747097,4795.5498046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-07-03 00:19:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-02,2304513,1,1440,100,9488.0,395.1152038574219,17.18840980529785,6.005109786987305,100.0,,,,,,0.0,100.0,97.19999694824219,70726320.0,24.0,24.0,0.0,0.0,23.039060592651367,17.289060592651367,,,,7.099999904632568,16.299999237060547,2012-01-20 18:05:10,109133.90625,104763.53125,2959.2900390625,85561.859375,,,70726320.0,,97.19999694824219,69328.25,6.800000190734863,43.099998474121094,,,,2959.2900390625,2874.21997070313,176.580001831055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,9496.0,14.0,27.0,3626.0,0.0,0.0,0.0,0.0,0.0,0.0,,,253.0,223.0,422.0,130.0,934.0,532.0,,,70914752.0,188439.0,90,839152.0,16895828.0,0.0,50.51887893676758,0.0,38.79582977294922,0.0,76.4616928100586,0.0,14.194439888000488,2300.0,,,,,,,,100.0,97.19999694824219,100.0,,,,,,,,,,,,,,24.0,103152.3125,23.992189407348633,107547.953125,0.010009770281612873,1585.9599609375,0.0,614.849975585938,0.0,819.650024414063,24.0,103154.328125,0.0,5979.580078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-07-03 00:19:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
