TimeStamp,StationId,StationGroupId,SamplePeriode,Samples,Energy,MeanPower,CapacityFactor,NacelleWind,Availabillity,MetWindSpeed,GridExportEnergy,GridImportEnergy,GridReactiveImportEnergy,GridNetto,GridOutTime,AvailabillitySub,AvailabillityTot,EnergyTot,TimeOk,TimeReady,TimeErr,TimeExternalErr,TimeGenerator,WindInsRange,MetWindInsRange,MetMeanWindSpeed,MetMaxGustWindSpeed,WindSpeedMeanSub,WindSpeedGustMaxSub,ResetDateTot,PeriodHoursTot,TurbineReadyTot,TurbineNotReadyTot,GeneratorHoursTot,GridImportEnergyTot,GridExportEnergyTot,NetEnergyTot,ReactiveEnergyConsTot,ManufAvailTot,WindInsRangeTot,WindSpeedMeanTot,WindSpeedGustMaxTot,MetWindInsRangeTot,MetWindSpeedMeanTot,MetWindSpeedGustMaxTot,IntErrHoursTot,ExtErrHoursTot,GridFaultTot,EffNumberOfValidSamples,ePPF1,ePPF2,ePPF3,ePPF4,ePPF5,ePPF6,ePPF7,ePPF8,ePPF9,ePPF10,ePPF11,ePPF12,ePPF13,eAPF1,eAPF2,eAPF3,eAPF4,eAPF5,eAPF6,eAPF7,eAPF8,eAPF9,eAPF10,eAPF11,eAPF12,eAPF13,OnOffCycles,eOTF1,eOTF2,eOTF3,eOTF4,eOTF5,eOTF6,eOTF7,eOTF8,eOTF9,eOTF10,eOTF11,eOTF12,eOTF13,CurtailmentEnergy,CurtailmentHours,SpecialAvailGridTime,SpecialAvailHighWindTime,ActiveEnergyExport,ActiveEnergyImport,ReactiveEnergyExport,ReactiveEnergyImport,StartsAttempted,StartsCompleted,StopsEnvironmental,StopsCommanded,StopsTurbineFault,StopsGridFault,TransitionsLowToHigh,TransitionsHighToLow,StartsAttemptedTot,StartsCompletedTot,StopsEnvironmentalTot,StopsCommandedTot,StopsTurbineFaultTot,StopsGridFaultTot,TransitionsLowToHighTot,TransitionsHighToLowTot,ActiveEnergyExportTot,ActiveEnergyImportTot,SamplesTot,ReactiveEnergyExportTot,ReactiveEnergyImportTot,OutEnvHours,OutEnvHoursTot,OutCmdHours,OutCmdHoursTot,OutTurHours,OutTurHoursTot,OutGrdHours,OutGrdHoursTot,NominalPower,CurtailmentEnergyTot,StopsNoiseZ12,StopsNoiseZ3,StopsNoiseZ12Tot,StopsNoiseZ3Tot,GridReactiveExportEnergy,GridReactiveExportEnergyTot,Availability2,Availability2Tot,Availability2Sub,SpecialAvailParkPilotTime,SpecialAvailStopTime,CurtailmentExternalEnergy,CurtailmentExternalHours,CurtailmentOverFreqEnergy,CurtailmentOverFreqHours,CurtailmentOverWindEnergy,CurtailmentOverWindHours,CurtailmentTurbineEnergy,CurtailmentTurbineHours,ProdAvailTotalLoss,ProdAvail,ProdAvailValidSamples,TurbineOkHours,TurbineOkHoursTot,GridOkHours,GridOkHoursTot,GridFault2Hours,GridFault2HoursTot,WindFaultHours,WindFaultHoursTot,OtherHours,OtherHoursTot,NotStandStillHours,NotStandStillHoursTot,StandStillHours,StandStillHoursTot,EnergyLossAbsolutePower,EnergyLossExternalLimit,EnergyLossAbsoluteSpinningReserve,EnergyLossRelativeSpinningReserve,EnergyLossWindMonitor,EnergyLossFrequencyResponse,EnergyLossParkStart,EnergyLossProgramStart,EnergyLossGridProtection,EnergyLossFreeze,EnergyLossCorrection,EnergyLossVariationControl,EnergyLossSampleCount,MeanFlapLoadBladeA,MeanFlapLoadBladeB,MeanFlapLoadBladeC,MeanTlcSpeedReduction,MeanTlcDeltaDay,ConsumedLifeTimeBladeA,ConsumedLifeTimeBladeATot,ConsumedLifeTimeBladeB,ConsumedLifeTimeBladeBTot,ConsumedLifeTimeBladeC,ConsumedLifeTimeBladeCTot,DataGenerationTimeStamp,TotalTlcActive,TlcActiveDurationHours,ForgoneEnergy,TotalProductionLossDueToTlcError,Revision,TimeStampCreated,EnergyLossPOverload,EnergyLossHeartbeatFailure,EnergyLossGridMeasurementFailOver,EnergyLossStandardRamping,EnergyLossSoftRecovery,EnergyLossPUpperReferenceLimiter,EnergyLossParkStop,EnergyLossEPCmode,EnergyLossInertialResponse,EnergyLossFlex,EnergyLossManualControl,EnergyLossApparentPower
2024-02-01,2304519,1,1440,97,21212.0,898.7642822265625,38.42753982543945,10.553179740905762,100.0,,,,,,0.3399963080883026,100.0,98.19999694824219,47857976.0,24.0,23.4843807220459,0.0,0.3300780951976776,23.132810592651367,22.71875,,,,10.5,19.899999618530273,2012-02-27 16:09:03,104575.84375,101666.2578125,1868.28002929688,77484.359375,,,47857976.0,,98.19999694824219,53343.859375,5.599999904632568,35.099998474121094,,,,1868.28002929688,1840.53002929688,187.660003662109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,21208.0,3.0,431.0,640.0,1.0,1.0,1.0,0.0,2.0,6.0,,,229.0,196.0,72.0,20.0,201.0,115.0,,,48083104.0,225132.0,89,1408950.0,11583398.0,0.02611110918223858,77.57389831542969,0.0,60.26778030395508,0.1688888967037201,135.76400756835938,0.3174999952316284,8.982221603393555,2300.0,,,,,,,,100.0,98.19999694824219,100.0,,,,,,,,,,,,,,23.15625,100464.0390625,23.164060592651367,103348.7421875,0.8399658203125,1227.09997558594,0.0,466.529998779297,0.0,547.960021972656,23.15625,100466.046875,0.8398438096046448,4109.7900390625,10466.3798828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-02-02 00:19:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-01,2304520,1,1440,100,33808.0,1409.0570068359375,61.24637985229492,13.083020210266113,100.0,,,,,,0.6699982285499573,100.0,96.9000015258789,73713680.0,24.0,24.0,0.0,0.669921875,23.304689407348633,24.0,,,,13.0,21.799999237060547,2012-03-19 09:46:00,104078.2265625,99450.4296875,3169.98999023438,82206.1015625,,,73713680.0,,96.9000015258789,69269.8828125,7.300000190734863,37.900001525878906,,,,3169.98999023438,3065.0400390625,184.229995727539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,33816.0,2.0,1.0,3614.0,1.0,1.0,0.0,0.0,1.0,7.0,,,222.0,187.0,73.0,25.0,201.0,136.0,,,73877936.0,164256.0,98,933387.0,16608385.0,0.0,60.99164962768555,0.0,384.0257873535156,0.00083333341171965,211.16920471191406,0.6677777767181396,13.081669807434082,2300.0,,,,,,,,100.0,96.9000015258789,100.0,,,,,,,,,,,,,,23.3281307220459,97970.75,23.3281307220459,102438.15625,0.669921875,1640.06994628906,0.0,644.690002441406,0.0,650.669982910156,23.3281307220459,97972.921875,0.669921875,6105.31005859375,11689.7900390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-02-02 00:19:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-01,2304521,1,1440,97,29552.0,1275.572021484375,53.53622817993164,13.927510261535645,94.95748138427734,,,,,,0.6900023818016052,94.9000015258789,97.30000305175781,76075992.0,24.0,22.1406307220459,1.2102049589157104,1.719970941543579,21.398439407348633,23.335939407348633,,,,13.800000190734863,23.700000762939453,2012-03-13 12:15:39,104219.7265625,100285.7890625,2782.1201171875,84298.65625,,,76075992.0,,97.30000305175781,73185.5234375,7.599999904632568,46.400001525878906,,,,2782.1201171875,2806.17993164063,259.480010986328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,29560.0,10.0,8.0,3584.0,2.0,2.0,0.0,1.0,1.0,7.0,,,265.0,232.0,395.0,120.0,796.0,394.0,,,76233056.0,157062.0,89,331517.0,19120686.0,0.0,109.7874984741211,0.16055560111999512,140.34689331054688,0.25083330273628235,119.73829650878906,0.6836110949516296,20.8063907623291,2300.0,,,,,,,,94.9590072631836,97.30000305175781,94.9000015258789,,,,,,,,,,,,,,21.445310592651367,98710.078125,22.65625,102810.609375,1.339966058731079,1409.11999511719,0.0,644.919982910156,0.0,670.390014648438,21.4531307220459,98712.5234375,2.549804925918579,5507.2099609375,11920.5400390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-02-02 00:19:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-01,2304522,1,1440,100,36608.0,1525.35205078125,66.31884002685547,14.254719734191895,99.66634368896484,,,,,,0.70001220703125,99.5999984741211,98.69999694824219,83823336.0,24.0,23.9218807220459,0.0800781324505806,0.7001953125,23.195310592651367,24.0,,,,14.199999809265137,24.200000762939453,2012-02-29 14:53:49,104529.1015625,101862.1484375,1318.77001953125,85791.4921875,,,83823336.0,,98.69999694824219,72975.59375,7.800000190734863,40.20000076293945,,,,1318.77001953125,2296.6201171875,169.960006713867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,36608.0,3.0,0.0,3824.0,1.0,1.0,0.0,0.0,3.0,7.0,,,233.0,211.0,85.0,31.0,166.0,125.0,,,83969592.0,146254.0,97,336318.0,18767196.0,0.0,100.62560272216797,0.0,165.28359985351562,0.7774999737739563,114.79419708251953,0.7002778053283691,13.600560188293457,2300.0,,,,,,,,99.66583251953125,98.69999694824219,99.5999984741211,,,,,,,,,,,,,,23.226560592651367,100066.6328125,23.304689407348633,103012.5625,0.7000731825828552,1516.5400390625,0.0,479.279998779297,0.0,1146.16003417969,23.21875,100068.4375,0.7802733778953552,4460.66015625,8985.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-02-02 00:19:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-01,2304523,1,1440,100,32832.0,1368.1920166015625,59.4782600402832,13.008819580078125,100.0,,,,,,0.5899962782859802,100.0,98.4000015258789,75495096.0,24.0,24.0,0.0,0.580078125,23.3593807220459,23.898439407348633,,,,12.899999618530273,22.299999237060547,2012-03-06 08:56:29,104391.046875,101631.09375,1637.89001464844,85070.6484375,,,75495096.0,,98.4000015258789,68431.046875,7.099999904632568,35.70000076293945,,,,1637.89001464844,2246.4599609375,187.910003662109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,32832.0,0.0,1.0,3442.0,1.0,1.0,0.0,0.0,5.0,7.0,,,215.0,196.0,72.0,24.0,158.0,128.0,,,75649672.0,154576.0,88,366800.0,17935732.0,0.0,65.96723175048828,0.0,71.5099868774414,0.5541666746139526,74.77557373046875,0.584444522857666,13.516670227050781,2300.0,,,,,,,,100.0,98.4000015258789,100.0,,,,,,,,,,,,,,23.414060592651367,100178.3203125,23.414060592651367,103083.4609375,0.5899658203125,1307.58996582031,0.0,487.170013427734,0.0,788.900024414063,23.40625,100180.5,0.5898438096046448,4210.5498046875,9596.0830078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-02-02 00:19:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-01,2304524,1,1440,100,22136.0,922.5106811523438,40.1014518737793,10.119039535522461,100.0,,,,,,0.7301024794578552,100.0,97.0999984741211,46474996.0,24.0,24.0,0.0,0.7399901747703552,23.242189407348633,23.851560592651367,,,,10.0,18.0,2012-01-20 18:49:33,105485.171875,100123.09375,2980.42993164063,73539.3984375,,,46474996.0,,97.0999984741211,53699.3515625,5.5,40.20000076293945,,,,2980.42993164063,3499.5400390625,1148.55004882813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,22140.0,2.0,23.0,2065.0,1.0,1.0,0.0,0.0,1.0,7.0,,,230.0,198.0,58.0,20.0,206.0,119.0,,,46723920.0,248922.0,88,924028.0,12360557.0,0.0,17.380830764770508,0.0,109.82469940185547,0.00083333341171965,247.7716064453125,0.7336111068725586,12.830829620361328,2300.0,,,,,,,,99.99899291992188,97.0999984741211,100.0,,,,,,,,,,,,,,23.273439407348633,97829.6328125,23.2656307220459,101956.671875,0.7399901747703552,3528.5,0.0,553.77001953125,0.0,591.099975585938,23.257810592651367,97831.546875,0.740234375,7653.6201171875,6994.11083984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-02-02 00:19:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-01,2304525,1,1440,100,20144.0,839.4459838867188,36.49274826049805,9.517889022827148,98.50006103515625,,,,,,0.75,98.4000015258789,98.4000015258789,50538952.0,24.0,23.6406307220459,0.3599854111671448,0.75,22.8593807220459,23.289060592651367,,,,9.399999618530273,18.0,2012-02-27 18:23:19,104573.609375,101535.421875,1654.10998535156,77361.5625,,,50538952.0,,98.4000015258789,56337.9296875,5.5,31.399999618530273,,,,1654.10998535156,2077.0400390625,187.309997558594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,20152.0,5.0,278.0,1366.0,1.0,1.0,0.0,0.0,4.0,7.0,,,32.0,31.0,7.0,8.0,46.0,66.0,,,50777656.0,238702.0,88,1384294.0,12648077.0,0.0,6.096388816833496,0.0,88.5513916015625,1.1122219562530518,49.89888000488281,0.7502778172492981,6.375555992126465,2300.0,,,,,,,,98.45784759521484,98.4000015258789,98.4000015258789,,,,,,,,,,,,,,22.8906307220459,100493.9375,23.25,103004.0078125,0.75,1569.59997558594,0.0,557.119995117188,0.0,297.070007324219,22.882810592651367,100495.8203125,1.120116949081421,4077.7900390625,11638.1904296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-02-02 00:19:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-01,2304526,1,1440,100,20660.0,860.8450927734375,37.42753982543945,10.094010353088379,99.37539672851562,,,,,,0.76995849609375,99.30000305175781,94.4000015258789,50821076.0,24.0,23.84375,0.14990229904651642,0.7700194716453552,23.0625,23.363279342651367,,,,10.0,18.799999237060547,2012-03-22 09:58:01,104006.03125,97198.4375,5733.68994140625,74559.703125,,,50821076.0,,94.4000015258789,56613.44140625,5.699999809265137,52.0,,,,5733.68994140625,6266.4501953125,596.169982910156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,20664.0,3.0,211.0,1392.0,1.0,1.0,0.0,0.0,4.0,7.0,,,304.0,253.0,125.0,40.0,258.0,140.0,,,51049240.0,228162.0,88,1113352.0,12356380.0,0.0,22.13389015197754,0.0,125.9666976928711,0.8844444155693054,305.556884765625,0.7669445276260376,16.496110916137695,2300.0,,,,,,,,99.371337890625,94.4000015258789,99.30000305175781,,,,,,,,,,,,,,23.085939407348633,95142.7578125,23.226560592651367,102337.90625,0.7700194716453552,1668.11999511719,0.0,800.619995117188,0.0,658.900024414063,23.085939407348633,95144.84375,0.9208983778953552,8861.1904296875,11068.6298828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-02-02 00:19:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-01,2304527,1,1440,100,23624.0,984.368408203125,42.79710006713867,10.640250205993652,98.87492370605469,,,,,,0.779998779296875,98.80000305175781,98.0,49225096.0,24.0,23.7343807220459,0.2700195014476776,0.7900391221046448,22.9218807220459,23.378910064697266,,,,10.5,19.799999237060547,2012-03-22 09:23:41,104006.6015625,100433.5234375,2060.11010742188,72880.84375,,,49225096.0,,98.0,51549.6796875,5.400000095367432,33.0,,,,2060.11010742188,2060.47998046875,121.930000305176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,23628.0,5.0,318.0,1525.0,1.0,1.0,0.0,0.0,4.0,7.0,,,253.0,217.0,71.0,29.0,246.0,147.0,,,49493584.0,268487.0,97,1911498.0,11960679.0,0.0,15.113329887390137,0.0,58.354148864746094,1.021111011505127,249.4709014892578,0.7836111187934875,18.485559463500977,2300.0,,,,,,,,98.8764419555664,98.0,98.9000015258789,,,,,,,,,,,,,,22.9375,99263.9765625,23.210939407348633,102373.2734375,0.7899169921875,1633.32995605469,0.0,618.75,0.0,428.779998779297,22.9375,99265.796875,1.0595699548721313,4740.7998046875,10989.7197265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-02-02 00:19:58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-01,2304528,1,1440,100,25424.0,1059.4630126953125,46.05796813964844,11.84727954864502,100.0,,,,,,0.79998779296875,100.0,98.30000305175781,65885852.0,24.0,24.0,0.0,0.800048828125,23.179689407348633,23.8281307220459,,,,11.800000190734863,21.299999237060547,2012-03-26 07:53:02,103912.109375,101054.09375,1754.05004882813,81277.546875,,,65885852.0,,98.30000305175781,66095.078125,6.900000095367432,36.70000076293945,,,,1754.05004882813,1813.31005859375,191.149993896484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,25424.0,1.0,198.0,1419.0,1.0,1.0,0.0,0.0,1.0,7.0,,,101.0,83.0,72.0,23.0,170.0,135.0,,,66069392.0,183541.0,88,852940.0,15277943.0,0.0,7.911111831665039,0.0,1.743054986000061,0.00083333341171965,59.60499954223633,0.8005555272102356,9.41611099243164,2300.0,,,,,,,,99.9994888305664,98.30000305175781,100.0,,,,,,,,,,,,,,23.195310592651367,99896.3828125,23.2031307220459,102618.8828125,0.7999268174171448,1293.22998046875,0.0,421.359985351563,0.0,545.169982910156,23.195310592651367,99898.40625,0.800048828125,4013.69995117188,10585.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-02-02 00:19:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-01,2304529,1,1440,100,24860.0,1035.875,45.03622817993164,10.942899703979492,93.8751220703125,,,,,,0.8199921250343323,93.80000305175781,97.69999694824219,63302220.0,24.0,22.523439407348633,1.469970941543579,1.9199219942092896,21.6406307220459,23.8906307220459,,,,10.899999618530273,19.600000381469727,2012-03-30 13:02:19,103810.9609375,98915.046875,2301.05004882813,79686.78125,,,63302220.0,,97.69999694824219,61672.26171875,6.199999809265137,48.29999923706055,,,,2301.05004882813,2165.3798828125,196.539993286133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,24872.0,14.0,100.0,1756.0,2.0,2.0,0.0,1.0,2.0,7.0,,,263.0,207.0,73.0,43.0,387.0,270.0,,,63497008.0,194786.0,87,747242.0,14759430.0,0.0,23.68416976928711,0.3558332920074463,110.09249877929688,0.6672222018241882,148.62030029296875,0.816944420337677,18.43610954284668,2300.0,,,,,,,,93.9178466796875,97.69999694824219,93.80000305175781,,,,,,,,,,,,,,21.7031307220459,97848.046875,23.179689407348633,101021.109375,0.8200684189796448,2789.85009765625,0.0,491.570007324219,0.0,378.890014648438,21.71875,97849.6875,2.279784917831421,5961.27001953125,10826.3203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-02-02 00:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-01,2304530,1,1440,100,-200.0,-8.097049713134766,-0.36231881380081177,11.729820251464844,2.749634027481079,,,,,,0.670013427734375,2.700000047683716,98.0999984741211,69754240.0,24.0,0.671875,23.340089797973633,24.0,0.0,23.78125,,,,11.600000381469727,20.600000381469727,2012-03-22 10:30:05,104005.4921875,101006.1484375,1877.2900390625,82538.8203125,,,69754240.0,,98.0999984741211,65361.08984375,6.800000190734863,41.70000076293945,,,,1877.2900390625,2274.11010742188,261.420013427734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,195.0,0.0,252.0,0.0,0.0,0.0,0.0,1.0,7.0,,,223.0,198.0,68.0,27.0,168.0,141.0,,,69940792.0,186551.0,88,1023166.0,15808581.0,0.0,43.130821228027344,24.0,546.4652709960938,0.25083330273628235,439.19830322265625,0.6677777767181396,25.262779235839844,2300.0,,,,,,,,2.7501420974731445,98.0999984741211,2.700000047683716,,,,,,,,,,,,,,0.0,99921.3984375,23.3281307220459,102624.1875,0.6600341796875,1381.30004882813,0.0,469.410003662109,0.0,353.869995117188,0.0,99923.640625,24.0,4081.85009765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-02-02 00:20:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-02,91,3,1440,100,,,,,,,1050788.0,0.0,15010.0,1050788.0,,,,,,,,,,,,,,,,,,,,,342929.0,70206136.0,,6254499.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,,,,,,,3295.0,1327524.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2024-02-03 00:20:10,,,,,,,,,,,,
2024-02-02,2304510,1,1440,100,45032.0,1876.6669921875,81.5797119140625,17.354930877685547,82.83284759521484,,,,,,0.0,90.5999984741211,96.5,64418320.0,24.0,19.875,4.1201171875,0.0,19.8281307220459,23.9843807220459,,,,14.199999809265137,26.0,2012-01-20 18:15:41,105509.7265625,100619.6171875,3624.8701171875,81488.3671875,,,64418320.0,,96.5,67406.65625,6.699999809265137,38.70000076293945,,,,3624.8701171875,2969.080078125,156.429992675781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,45072.0,34.0,1113.0,97.0,2.0,2.0,0.0,0.0,2.0,0.0,,,273.0,240.0,62.0,20.0,289.0,120.0,,,64606360.0,188035.0,89,1032352.0,14110709.0,0.0,91.23477172851562,0.0,113.58889770507812,4.123888969421387,232.94769287109375,0.0,11.048049926757812,2300.0,,,,,,,,82.79215240478516,96.5,90.5999984741211,,,,,,,,,,,,,,19.867189407348633,99210.15625,24.0,104092.796875,0.0,1416.93005371094,0.0,555.52001953125,0.0,697.429992675781,19.875,99212.15625,4.1298828125,6297.56982421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-02-03 00:19:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-02,2304511,1,1440,100,45468.0,1894.52294921875,82.36956787109375,15.612680435180664,84.29158782958984,,,,,,0.0,91.19999694824219,97.19999694824219,58534296.0,24.0,20.2343807220459,3.770020008087158,0.0,20.1093807220459,24.0,,,,12.800000190734863,24.0,2012-01-20 18:32:27,105509.453125,101079.4609375,2857.080078125,79563.109375,,,58534296.0,,97.19999694824219,60972.69140625,6.0,35.5,,,,2857.080078125,2586.9599609375,184.470001220703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,45496.0,34.0,140.0,662.0,2.0,2.0,0.0,0.0,2.0,0.0,,,227.0,186.0,54.0,8.0,188.0,110.0,,,58739768.0,205477.0,89,1014480.0,15490256.0,0.0,21.9436092376709,0.0,78.96582794189453,3.7699999809265137,295.7040100097656,0.0,10.631669998168945,2300.0,,,,,,,,84.33329010009766,97.19999694824219,91.19999694824219,,,,,,,,,,,,,,20.226560592651367,99664.4375,23.992189407348633,103753.5234375,0.010009770281612873,1755.93005371094,0.0,585.809997558594,0.0,644.659973144531,20.2343807220459,99666.140625,3.770020008087158,5843.31005859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-02-03 00:19:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-02,2304512,1,1440,100,47920.0,1996.988037109375,86.81159210205078,17.50550079345703,87.957763671875,,,,,,0.0,93.30000305175781,97.80000305175781,67897048.0,24.0,21.101560592651367,2.890136957168579,0.0,21.054689407348633,23.945310592651367,,,,14.5,26.200000762939453,2012-04-23 14:01:53,103257.9609375,99738.1015625,2170.77001953125,82357.328125,,,67897048.0,,97.80000305175781,66770.5078125,6.800000190734863,35.79999923706055,,,,2170.77001953125,1927.27001953125,168.649993896484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,47944.0,29.0,539.0,298.0,2.0,2.0,0.0,0.0,2.0,0.0,,,198.0,177.0,69.0,11.0,161.0,118.0,,,68071008.0,173961.0,87,466328.0,14868397.0,0.0,90.77644348144531,0.0,39.84333038330078,2.897778034210205,214.7996063232422,0.0,11.845279693603516,2300.0,,,,,,,,87.95877838134766,97.80000305175781,93.30000305175781,,,,,,,,,,,,,,21.09375,98567.2265625,23.992189407348633,101742.0,0.010009770281612873,1515.9599609375,0.0,496.75,0.0,505.399993896484,21.09375,98569.15625,2.899902105331421,4688.7998046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-02-03 00:19:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-02,2304513,1,1440,100,54840.0,2285.132080078125,99.34781646728516,18.456300735473633,100.0,,,,,,0.0,99.30000305175781,97.19999694824219,68338816.0,24.0,23.9843807220459,0.0,0.0,24.0,23.960939407348633,,,,15.0,27.399999618530273,2012-01-20 18:05:10,105509.90625,101168.4765625,2931.44995117188,82633.3203125,,,68338816.0,,97.19999694824219,66950.09375,6.800000190734863,43.099998474121094,,,,2931.44995117188,2849.09008789063,172.809997558594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,54840.0,0.0,1120.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,,,186.0,173.0,409.0,127.0,876.0,496.0,,,68518920.0,180107.0,89,814598.0,16469293.0,0.0,48.67388916015625,0.0,38.0966682434082,0.0,50.87889099121094,0.0,10.871939659118652,2300.0,,,,,,,,100.0,97.19999694824219,99.30000305175781,,,,,,,,,,,,,,24.0,99579.7109375,24.0,103928.8515625,0.0,1581.06005859375,0.0,599.760009765625,0.0,816.059997558594,24.0,99581.7265625,0.0,5928.18017578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-02-03 00:19:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
