TimeStamp,StationId,StationGroupId,SamplePeriode,Samples,Energy,MeanPower,CapacityFactor,NacelleWind,Availabillity,MetWindSpeed,GridExportEnergy,GridImportEnergy,GridReactiveImportEnergy,GridNetto,GridOutTime,AvailabillitySub,AvailabillityTot,EnergyTot,TimeOk,TimeReady,TimeErr,TimeExternalErr,TimeGenerator,WindInsRange,MetWindInsRange,MetMeanWindSpeed,MetMaxGustWindSpeed,WindSpeedMeanSub,WindSpeedGustMaxSub,ResetDateTot,PeriodHoursTot,TurbineReadyTot,TurbineNotReadyTot,GeneratorHoursTot,GridImportEnergyTot,GridExportEnergyTot,NetEnergyTot,ReactiveEnergyConsTot,ManufAvailTot,WindInsRangeTot,WindSpeedMeanTot,WindSpeedGustMaxTot,MetWindInsRangeTot,MetWindSpeedMeanTot,MetWindSpeedGustMaxTot,IntErrHoursTot,ExtErrHoursTot,GridFaultTot,EffNumberOfValidSamples,ePPF1,ePPF2,ePPF3,ePPF4,ePPF5,ePPF6,ePPF7,ePPF8,ePPF9,ePPF10,ePPF11,ePPF12,ePPF13,eAPF1,eAPF2,eAPF3,eAPF4,eAPF5,eAPF6,eAPF7,eAPF8,eAPF9,eAPF10,eAPF11,eAPF12,eAPF13,OnOffCycles,eOTF1,eOTF2,eOTF3,eOTF4,eOTF5,eOTF6,eOTF7,eOTF8,eOTF9,eOTF10,eOTF11,eOTF12,eOTF13,CurtailmentEnergy,CurtailmentHours,SpecialAvailGridTime,SpecialAvailHighWindTime,ActiveEnergyExport,ActiveEnergyImport,ReactiveEnergyExport,ReactiveEnergyImport,StartsAttempted,StartsCompleted,StopsEnvironmental,StopsCommanded,StopsTurbineFault,StopsGridFault,TransitionsLowToHigh,TransitionsHighToLow,StartsAttemptedTot,StartsCompletedTot,StopsEnvironmentalTot,StopsCommandedTot,StopsTurbineFaultTot,StopsGridFaultTot,TransitionsLowToHighTot,TransitionsHighToLowTot,ActiveEnergyExportTot,ActiveEnergyImportTot,SamplesTot,ReactiveEnergyExportTot,ReactiveEnergyImportTot,OutEnvHours,OutEnvHoursTot,OutCmdHours,OutCmdHoursTot,OutTurHours,OutTurHoursTot,OutGrdHours,OutGrdHoursTot,NominalPower,CurtailmentEnergyTot,StopsNoiseZ12,StopsNoiseZ3,StopsNoiseZ12Tot,StopsNoiseZ3Tot,GridReactiveExportEnergy,GridReactiveExportEnergyTot,Availability2,Availability2Tot,Availability2Sub,SpecialAvailParkPilotTime,SpecialAvailStopTime,CurtailmentExternalEnergy,CurtailmentExternalHours,CurtailmentOverFreqEnergy,CurtailmentOverFreqHours,CurtailmentOverWindEnergy,CurtailmentOverWindHours,CurtailmentTurbineEnergy,CurtailmentTurbineHours,ProdAvailTotalLoss,ProdAvail,ProdAvailValidSamples,TurbineOkHours,TurbineOkHoursTot,GridOkHours,GridOkHoursTot,GridFault2Hours,GridFault2HoursTot,WindFaultHours,WindFaultHoursTot,OtherHours,OtherHoursTot,NotStandStillHours,NotStandStillHoursTot,StandStillHours,StandStillHoursTot,EnergyLossAbsolutePower,EnergyLossExternalLimit,EnergyLossAbsoluteSpinningReserve,EnergyLossRelativeSpinningReserve,EnergyLossWindMonitor,EnergyLossFrequencyResponse,EnergyLossParkStart,EnergyLossProgramStart,EnergyLossGridProtection,EnergyLossFreeze,EnergyLossCorrection,EnergyLossVariationControl,EnergyLossSampleCount,MeanFlapLoadBladeA,MeanFlapLoadBladeB,MeanFlapLoadBladeC,MeanTlcSpeedReduction,MeanTlcDeltaDay,ConsumedLifeTimeBladeA,ConsumedLifeTimeBladeATot,ConsumedLifeTimeBladeB,ConsumedLifeTimeBladeBTot,ConsumedLifeTimeBladeC,ConsumedLifeTimeBladeCTot,DataGenerationTimeStamp,TotalTlcActive,TlcActiveDurationHours,ForgoneEnergy,TotalProductionLossDueToTlcError,Revision,TimeStampCreated,EnergyLossPOverload,EnergyLossHeartbeatFailure,EnergyLossGridMeasurementFailOver,EnergyLossStandardRamping,EnergyLossSoftRecovery,EnergyLossPUpperReferenceLimiter,EnergyLossParkStop,EnergyLossEPCmode,EnergyLossInertialResponse,EnergyLossFlex,EnergyLossManualControl,EnergyLossApparentPower
2024-01-01,2304519,1,1440,100,4344.0,181.0865936279297,7.869565010070801,4.772709846496582,100.0,,,,,,0.0,100.0,98.19999694824219,47423296.0,24.0,23.992189407348633,0.0,0.0,18.460939407348633,10.519530296325684,,,,4.699999809265137,11.399999618530273,2012-02-27 16:09:03,103831.84375,100946.890625,1848.7900390625,76914.640625,,,47423296.0,,98.19999694824219,52863.41015625,5.599999904632568,35.099998474121094,,,,1848.7900390625,1834.2099609375,183.960006713867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,4416.0,69.0,121.0,2551.0,0.0,0.0,0.0,0.0,0.0,0.0,,,207.0,175.0,57.0,18.0,153.0,56.0,,,47646652.0,223354.0,89,1383173.0,11563006.0,0.0,68.11750793457031,0.0,59.9869499206543,0.0,114.22979736328125,0.0,5.325832843780518,2300.0,,,,,,,,99.95829010009766,98.19999694824219,100.0,,,,,,,,,,,,,,24.0,99758.09375,24.0,102613.5703125,0.0,1218.27001953125,0.0,465.429992675781,0.0,539.330017089844,23.992189407348633,99760.09375,0.010009770281612873,4071.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-01-02 00:19:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01,2304520,1,1440,100,10832.0,451.2120056152344,19.62318992614746,6.690820217132568,100.0,,,,,,0.0,100.0,96.9000015258789,73050496.0,24.0,24.0,0.0,0.0,21.445310592651367,19.789060592651367,,,,6.599999904632568,14.5,2012-03-19 09:46:00,103334.2265625,98747.640625,3130.69995117188,81618.9921875,,,73050496.0,,96.9000015258789,68667.6328125,7.199999809265137,37.900001525878906,,,,3130.69995117188,3050.26000976563,178.679992675781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,10864.0,34.0,131.0,4736.0,0.0,0.0,0.0,0.0,0.0,0.0,,,192.0,162.0,60.0,24.0,171.0,69.0,,,73213352.0,162856.0,97,930934.0,16529896.0,0.0,50.38581848144531,0.0,383.9296875,0.0,175.47279357910156,0.0,8.03833293914795,2300.0,,,,,,,,100.0,96.9000015258789,100.0,,,,,,,,,,,,,,24.0,97284.578125,24.0,101701.6328125,0.0,1632.59997558594,0.0,642.099975585938,0.0,642.190002441406,24.0,97286.7578125,0.0,6047.47021484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-01-02 00:19:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01,2304521,1,1440,100,10280.0,428.400390625,18.62318992614746,6.594141960144043,100.0,,,,,,0.0,100.0,97.30000305175781,75366360.0,24.0,24.0,0.0,0.0,21.726560592651367,18.8906307220459,,,,6.5,15.5,2012-03-13 12:15:39,103475.7265625,99550.9375,2773.88989257813,83675.4296875,,,75366360.0,,97.30000305175781,72563.2890625,7.599999904632568,46.400001525878906,,,,2773.88989257813,2790.23999023438,252.279998779297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,10312.0,28.0,108.0,5392.0,0.0,0.0,0.0,0.0,0.0,0.0,,,239.0,206.0,385.0,116.0,755.0,328.0,,,75522344.0,155983.0,89,329784.0,19018274.0,0.0,88.314697265625,0.0,140.09579467773438,0.0,106.46810150146484,0.0,13.548330307006836,2300.0,,,,,,,,100.0,97.30000305175781,100.0,,,,,,,,,,,,,,24.0,98003.953125,24.0,102074.7265625,0.0,1401.0,0.0,640.030029296875,0.0,653.739990234375,24.0,98006.390625,0.0,5469.33984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-01-02 00:19:22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01,2304522,1,1440,100,13904.0,579.3837280273438,25.18840980529785,7.491703987121582,100.0,,,,,,0.0,100.0,98.69999694824219,83069304.0,24.0,24.0,0.0,0.0,21.914060592651367,21.148439407348633,,,,7.400000095367432,14.699999809265137,2012-02-29 14:53:49,103785.1015625,101134.859375,1303.86999511719,85184.6015625,,,83069304.0,,98.69999694824219,72372.3984375,7.699999809265137,40.20000076293945,,,,1303.86999511719,2285.35009765625,164.130004882813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,13936.0,27.0,101.0,5026.0,0.0,0.0,0.0,0.0,0.0,0.0,,,213.0,192.0,74.0,31.0,145.0,61.0,,,83214272.0,144966.0,97,334436.0,18682770.0,0.0,81.31584930419922,0.0,165.28359985351562,0.0,95.51972961425781,0.0,8.15000057220459,2300.0,,,,,,,,100.0,98.69999694824219,100.0,,,,,,,,,,,,,,24.0,99365.2890625,24.0,102276.1875,0.0,1508.91003417969,0.0,475.279998779297,0.0,1130.0400390625,24.0,99367.09375,0.0,4418.009765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-01-02 00:19:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01,2304523,1,1440,100,7888.0,328.7257995605469,14.289859771728516,5.310417175292969,100.0,,,,,,0.0,100.0,98.4000015258789,74800840.0,24.0,24.0,0.0,0.0,21.5625,8.21875,,,,5.199999809265137,14.199999809265137,2012-03-06 08:56:29,103647.046875,100912.8125,1615.86999511719,84461.9609375,,,74800840.0,,98.4000015258789,67840.4921875,7.099999904632568,35.70000076293945,,,,1615.86999511719,2235.7900390625,182.039993286133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,7912.0,25.0,118.0,4460.0,0.0,0.0,0.0,0.0,0.0,0.0,,,195.0,177.0,63.0,22.0,114.0,61.0,,,74954264.0,153425.0,88,364469.0,17855184.0,0.0,51.973899841308594,0.0,70.5324935913086,0.0,49.570560455322266,0.0,7.7216668128967285,2300.0,,,,,,,,100.0,98.4000015258789,100.0,,,,,,,,,,,,,,24.0,99481.921875,24.0,102349.0390625,0.0,1298.01000976563,0.0,483.779998779297,0.0,776.27001953125,24.0,99484.109375,0.0,4162.93994140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-01-02 00:19:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01,2304524,1,1440,100,3244.0,135.11309814453125,5.876811981201172,4.38750696182251,100.0,,,,,,0.0,100.0,97.0999984741211,46045308.0,24.0,24.0,0.0,0.0,15.625,9.66796875,,,,4.300000190734863,9.600000381469727,2012-01-20 18:49:33,104741.171875,99394.7421875,2966.0,72963.2578125,,,46045308.0,,97.0999984741211,53189.83984375,5.5,40.20000076293945,,,,2966.0,3489.46997070313,1141.81994628906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,3340.0,97.0,163.0,2749.0,0.0,0.0,0.0,0.0,0.0,0.0,,,204.0,172.0,49.0,18.0,175.0,53.0,,,46292544.0,247237.0,88,915678.0,12315336.0,0.0,8.441109657287598,0.0,109.4811019897461,0.0,232.59080505371094,0.0,6.600832939147949,2300.0,,,,,,,,100.0,97.0999984741211,100.0,,,,,,,,,,,,,,24.0,97117.0234375,23.992189407348633,101220.6328125,0.010009770281612873,3520.5400390625,0.0,553.179992675781,0.0,582.669982910156,24.0,97118.953125,0.0,7622.22021484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-01-02 00:19:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01,2304525,1,1440,100,4244.0,176.91769409179688,7.688405990600586,4.434447765350342,100.0,,,,,,0.0,100.0,98.4000015258789,50086100.0,24.0,24.0,0.0,0.0,15.5625,9.5625,,,,4.300000190734863,11.600000381469727,2012-02-27 18:23:19,103829.609375,100817.8125,1629.52001953125,76784.8515625,,,50086100.0,,98.4000015258789,55816.76171875,5.5,31.399999618530273,,,,1629.52001953125,2062.56005859375,181.070007324219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,4360.0,116.0,197.0,3131.0,0.0,0.0,0.0,0.0,0.0,0.0,,,10.0,9.0,1.0,5.0,14.0,0.0,,,50323056.0,236957.0,88,1367940.0,12603980.0,0.0,0.0,0.0,88.20221710205078,0.0,23.604999542236328,0.0,0.046666670590639114,2300.0,,,,,,,,100.0,98.4000015258789,100.0,,,,,,,,,,,,,,24.0,99793.2890625,24.0,102268.0390625,0.0,1561.56994628906,0.0,552.830017089844,0.0,290.640014648438,24.0,99795.171875,0.0,4034.43994140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-01-02 00:19:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01,2304526,1,1440,100,2780.0,115.86209869384766,5.036231994628906,4.060201168060303,100.0,,,,,,0.0,100.0,94.4000015258789,50319596.0,24.0,24.0,0.0,0.0,14.55469036102295,4.589844226837158,,,,4.0,14.0,2012-03-22 09:58:01,103262.03125,96486.078125,5715.02978515625,73974.8125,,,50319596.0,,94.4000015258789,56080.51171875,5.699999809265137,52.0,,,,5715.02978515625,6257.85009765625,590.159973144531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,2896.0,113.0,272.0,2711.0,0.0,0.0,0.0,0.0,0.0,0.0,,,281.0,231.0,120.0,38.0,226.0,76.0,,,50546240.0,226643.0,88,1099361.0,12307518.0,0.0,20.03083038330078,0.0,125.75969696044922,0.0,285.014404296875,0.0,10.631939888000488,2300.0,,,,,,,,100.0,94.4000015258789,100.0,,,,,,,,,,,,,,24.0,94438.8515625,23.992189407348633,101612.890625,0.010009770281612873,1649.14001464844,0.0,800.599975585938,0.0,656.469970703125,24.0,94440.9375,0.0,8821.08984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-01-02 00:19:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01,2304527,1,1440,100,3368.0,140.36270141601562,6.101449012756348,4.036927223205566,100.0,,,,,,0.0,100.0,98.0,48771400.0,24.0,24.0,0.0,0.0,13.75780963897705,6.878905773162842,,,,3.9000000953674316,13.199999809265137,2012-03-22 09:23:41,103262.6015625,99705.359375,2046.19995117188,72321.1875,,,48771400.0,,98.0,51053.73828125,5.400000095367432,33.0,,,,2046.19995117188,2049.55004882813,115.379997253418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,3500.0,132.0,270.0,2844.0,0.0,0.0,0.0,0.0,0.0,0.0,,,225.0,197.0,61.0,27.0,213.0,82.0,,,49037708.0,266307.0,97,1889034.0,11920022.0,0.0,8.423052787780762,0.0,58.1763801574707,0.0,233.18310546875,0.0,11.867219924926758,2300.0,,,,,,,,100.0,98.0,100.0,,,,,,,,,,,,,,24.0,98551.59375,24.0,101637.7578125,0.0,1624.83996582031,0.0,616.630004882813,0.0,421.679992675781,24.0,98553.40625,0.0,4709.18994140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-01-02 00:19:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01,2304528,1,1440,100,6264.0,260.99609375,11.347829818725586,5.3949689865112305,100.0,,,,,,0.0,100.0,98.30000305175781,65237808.0,24.0,24.0,0.0,0.0,18.0,10.46094036102295,,,,5.300000190734863,14.699999809265137,2012-03-26 07:53:02,103168.109375,100321.0703125,1744.89001464844,80660.2421875,,,65237808.0,,98.30000305175781,65496.390625,6.900000095367432,36.70000076293945,,,,1744.89001464844,1804.75,184.550003051758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,6324.0,61.0,122.0,3486.0,0.0,0.0,0.0,0.0,0.0,0.0,,,84.0,66.0,67.0,22.0,143.0,68.0,,,65420112.0,182306.0,88,841349.0,15222816.0,0.0,5.61833381652832,0.0,1.724166989326477,0.0,47.73749923706055,0.0,3.0702779293060303,2300.0,,,,,,,,100.0,98.30000305175781,100.0,,,,,,,,,,,,,,23.992189407348633,99172.5234375,24.0,101883.2890625,0.0,1284.81994628906,0.0,421.010009765625,0.0,542.960021972656,24.0,99174.546875,0.0,3993.56005859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-01-02 00:19:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01,2304529,1,1440,100,7080.0,295.08740234375,12.826089859008789,5.418169021606445,100.0,,,,,,0.0,100.0,97.80000305175781,62736000.0,24.0,23.992189407348633,0.0,0.0,20.15625,13.339839935302734,,,,5.300000190734863,13.399999618530273,2012-03-30 13:02:19,103066.9609375,98224.8984375,2249.3798828125,79123.5078125,,,62736000.0,,97.80000305175781,61107.078125,6.199999809265137,48.29999923706055,,,,2249.3798828125,2120.169921875,189.740005493164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,7124.0,45.0,177.0,4182.0,0.0,0.0,0.0,0.0,0.0,0.0,,,242.0,187.0,63.0,35.0,334.0,204.0,,,62929236.0,193237.0,87,739698.0,14701440.0,0.0,15.339719772338867,0.0,74.55388641357422,0.0,95.07969665527344,0.0,11.88582992553711,2300.0,,,,,,,,100.0,97.80000305175781,100.0,,,,,,,,,,,,,,24.0,97173.21875,24.0,100286.1015625,0.0,2780.86010742188,0.0,489.369995117188,0.0,372.559997558594,24.0,97174.859375,0.0,5892.10009765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-01-02 00:19:32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01,2304530,1,1440,100,8544.0,356.27398681640625,15.478260040283203,5.886037826538086,100.0,,,,,,0.0,100.0,98.5999984741211,69647152.0,24.0,24.0,0.0,0.0,20.59375,14.75,,,,5.800000190734863,14.800000190734863,2012-03-22 10:30:05,103261.4921875,100732.4609375,1407.35998535156,82363.5625,,,69647152.0,,98.5999984741211,64801.46875,6.800000190734863,41.70000076293945,,,,1407.35998535156,1803.86999511719,254.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,8592.0,45.0,167.0,4505.0,0.0,0.0,0.0,0.0,0.0,0.0,,,215.0,191.0,61.0,25.0,145.0,76.0,,,69829032.0,181879.0,88,1021441.0,15775094.0,0.0,23.581649780273438,0.0,82.5111083984375,0.0,82.4669418334961,0.0,18.304719924926758,2300.0,,,,,,,,100.0,98.5999984741211,100.0,,,,,,,,,,,,,,24.0,99664.5078125,24.0,101887.4921875,0.0,1374.0,0.0,466.540008544922,0.0,346.859985351563,24.0,99666.7578125,0.0,3594.72998046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-01-02 00:19:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-02,91,3,1440,100,,,,,,,525243.0,0.0,33094.0,525243.0,,,,,,,,,,,,,,,,,,,,,320950.0,58112561.0,,5521705.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,,,,,,,21.0,1196940.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2024-01-03 00:19:43,,,,,,,,,,,,
2024-01-02,2304510,1,1440,100,26668.0,1111.3719482421875,48.31159973144531,8.914588928222656,100.0,,,,,,0.0,100.0,96.5,63797252.0,24.0,24.0,0.0,0.0,22.804689407348633,20.1093807220459,,,,7.300000190734863,17.899999618530273,2012-01-20 18:15:41,104765.7265625,99901.7890625,3600.55004882813,80895.8828125,,,63797252.0,,96.5,66820.0390625,6.699999809265137,38.70000076293945,,,,3600.55004882813,2960.6201171875,150.910003662109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,26684.0,12.0,57.0,1941.0,0.0,0.0,0.0,0.0,0.0,0.0,,,247.0,215.0,56.0,19.0,249.0,46.0,,,63983908.0,186654.0,89,1025108.0,14061106.0,0.0,85.20088958740234,0.0,112.70890045166016,0.0,208.4716033935547,0.0,5.568889141082764,2300.0,,,,,,,,100.0,96.5,100.0,,,,,,,,,,,,,,24.0,98504.1796875,24.0,103356.171875,0.0,1409.56005859375,0.0,555.359985351563,0.0,691.25,24.0,98506.1796875,0.0,6259.5498046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-01-03 00:19:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-02,2304511,1,1440,100,23176.0,965.8438720703125,41.985511779785156,8.06040096282959,100.0,,,,,,0.0,100.0,97.19999694824219,57991360.0,24.0,24.0,0.0,0.0,22.445310592651367,18.738279342651367,,,,6.5,16.299999237060547,2012-01-20 18:32:27,104765.453125,100364.3125,2830.38989257813,78974.9921875,,,57991360.0,,97.19999694824219,60419.75,6.0,35.5,,,,2830.38989257813,2579.10009765625,179.110000610352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,23200.0,18.0,68.0,2493.0,0.0,0.0,0.0,0.0,0.0,0.0,,,206.0,165.0,49.0,7.0,147.0,47.0,,,58195360.0,203997.0,89,1010181.0,15422586.0,0.0,20.07805061340332,0.0,78.52915954589844,0.0,267.0534973144531,0.0,5.514721870422363,2300.0,,,,,,,,99.95728302001953,97.19999694824219,100.0,,,,,,,,,,,,,,24.0,98956.828125,24.0,103017.03125,0.0,1748.42004394531,0.0,585.809997558594,0.0,642.469970703125,23.992189407348633,98958.5234375,0.010253909975290298,5806.93017578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-01-03 00:19:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-02,2304512,1,1440,100,28152.0,1173.154052734375,51.0,8.971169471740723,100.0,,,,,,0.0,100.0,97.9000015258789,67263288.0,24.0,24.0,0.0,0.0,23.242189407348633,20.835939407348633,,,,7.300000190734863,18.0,2012-04-23 14:01:53,102513.9609375,99027.9765625,2138.80004882813,81772.921875,,,67263288.0,,97.9000015258789,66183.859375,6.800000190734863,35.79999923706055,,,,2138.80004882813,1917.68005371094,162.830001831055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,28160.0,9.0,28.0,2532.0,1.0,1.0,0.0,0.0,1.0,0.0,,,174.0,155.0,62.0,11.0,131.0,46.0,,,67435672.0,172384.0,87,462738.0,14806757.0,0.0,82.66948699951172,0.0,39.84333038330078,0.055555559694767,182.49400329589844,0.0,6.061666011810303,2300.0,,,,,,,,100.0,97.9000015258789,100.0,,,,,,,,,,,,,,23.945310592651367,97871.3125,24.0,101005.7265625,0.0,1508.22998046875,0.0,496.75,0.05999755859375,497.019989013672,23.9531307220459,97873.2421875,0.05029296875,4640.72021484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-01-03 00:19:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-02,2304513,1,1440,100,26896.0,1120.7490234375,48.724639892578125,8.833599090576172,100.0,,,,,,0.0,100.0,97.19999694824219,67703352.0,24.0,24.0,0.0,0.0,22.367189407348633,19.9375,,,,7.400000095367432,16.899999618530273,2012-01-20 18:05:10,104765.90625,100447.2578125,2910.46997070313,82025.296875,,,67703352.0,,97.19999694824219,66376.84375,6.800000190734863,43.099998474121094,,,,2910.46997070313,2840.2900390625,166.800003051758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,26920.0,19.0,75.0,2419.0,1.0,1.0,0.0,0.0,1.0,0.0,,,164.0,150.0,403.0,126.0,844.0,430.0,,,67882168.0,178812.0,89,808175.0,16400898.0,0.0,46.372501373291016,0.0,37.737220764160156,0.055555559694767,28.676109313964844,0.0,5.434999942779541,2300.0,,,,,,,,99.99873352050781,97.19999694824219,100.0,,,,,,,,,,,,,,23.945310592651367,98867.453125,24.0,103192.6484375,0.0,1573.26000976563,0.0,599.599975585938,0.0499877892434597,813.260009765625,23.9375,98869.46875,0.05029296875,5896.43017578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-01-03 00:19:22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-02,2304514,1,1440,100,22120.0,915.359375,40.07246017456055,7.989295959472656,100.0,,,,,,0.0,100.0,98.0999984741211,60321384.0,24.0,24.0,0.0,0.0,21.8906307220459,18.949220657348633,,,,6.599999904632568,16.100000381469727,2012-05-11 15:53:23,102080.109375,98848.3828125,1899.31005859375,79558.7890625,,,60321384.0,,98.0999984741211,62679.30859375,6.5,49.400001525878906,,,,1899.31005859375,2069.69995117188,175.699996948242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,22144.0,21.0,127.0,1374.0,0.0,0.0,0.0,0.0,0.0,0.0,,,144.0,135.0,42.0,14.0,128.0,39.0,,,77225376.0,184115.0,89,599363.0,13041901.0,0.0,10.686389923095703,0.0,46.239990234375,0.0,122.26920318603516,0.0,4.494443893432617,2300.0,,,,,,,,99.95728302001953,98.0999984741211,100.0,,,,,,,,,,,,,,24.0,97722.2890625,24.0,100573.8125,0.0,1506.30004882813,0.0,591.820007324219,0.0,358.459991455078,24.0,97724.3125,0.010253909975290298,4355.81005859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,,,,,,,,,,,,,,,0.0,0.0,1,2024-01-03 00:19:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
